step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
3409,340.9,7,COASTING,edge1,5.425134833303546,5.425134833303546,85.78245839421552,-0.32740906063864483
3410,341.0,7,COASTING,edge1,5.427516770343138,5.427516770343138,85.74973342531727,-0.32724968898253237
3411,341.1,7,COASTING,edge1,5.429897798798175,5.429897798798175,85.71702438129228,-0.3270904402500039
3412,341.2,7,COASTING,edge1,5.432277919110671,5.432277919110671,85.68433124986078,-0.32693131431503114
3413,341.3,7,COASTING,edge1,5.434657131722303,5.434657131722303,85.65165401875561,-0.32677231105174687
3414,341.4,7,COASTING,edge1,5.437035437074407,5.437035437074407,85.61899267572217,-0.32661343033444573
3415,341.5,7,COASTING,edge1,5.4394128356079765,5.4394128356079765,85.5863472085184,-0.32645467203758305
3416,341.6,7,COASTING,edge1,5.441789327763669,5.441789327763669,85.55371760491482,-0.32629603603577534
3417,341.7,7,COASTING,edge1,5.444164913981799,5.444164913981799,85.52110385269444,-0.32613752220379927
3418,341.8,7,COASTING,edge1,5.446539594702346,5.446539594702346,85.48850593965278,-0.32597913041659243
3419,341.9,7,COASTING,edge1,5.448913370364946,5.448913370364946,85.45592385359785,-0.32582086054925213
3420,342.0,7,COASTING,edge1,5.4512862414089005,5.4512862414089005,85.42335758235015,-0.3256627124770356
3421,342.1,7,COASTING,edge1,5.453658208273171,5.453658208273171,85.39080711374261,-0.3255046860753599
3422,342.2,7,COASTING,edge1,5.456029271396383,5.456029271396383,85.35827243562063,-0.325346781219801
3423,342.3,7,COASTING,edge1,5.458399431216823,5.458399431216823,85.32575353584203,-0.3251889977860946
3424,342.4,7,COASTING,edge1,5.4607686881724415,5.4607686881724415,85.29325040227701,-0.32503133565013487
3425,342.5,7,COASTING,edge1,5.463137042700853,5.463137042700853,85.2607630228082,-0.32487379468797467
3426,342.6,7,COASTING,edge1,5.465504495239335,5.465504495239335,85.22829138533062,-0.3247163747758252
3427,342.7,7,COASTING,edge1,5.467871046224828,5.467871046224828,85.19583547775161,-0.3245590757900562
3428,342.8,7,COASTING,edge1,5.470236696093939,5.470236696093939,85.1633952879909,-0.324401897607195
3429,342.9,7,COASTING,edge1,5.472601445282939,5.472601445282939,85.1309708039805,-0.3242448401039265
3430,343.0,7,COASTING,edge1,5.474965294227762,5.474965294227762,85.09856201366479,-0.3240879031570933
3431,343.1,7,COASTING,edge1,5.4773282433640125,5.4773282433640125,85.06616890500042,-0.323931086643695
3432,343.2,7,COASTING,edge1,5.479690293126955,5.479690293126955,85.03379146595634,-0.32377439044088824
3433,343.3,7,COASTING,edge1,5.4820514439515255,5.4820514439515255,85.00142968451374,-0.32361781442598636
3434,343.4,7,COASTING,edge1,5.484411696272322,5.484411696272322,84.96908354866609,-0.32346135847645907
3435,343.5,8,POWER_RUN,edge1,5.486774718719648,5.486774718719648,85.06880810371074,0.997245550446478
3436,343.6,8,POWER_RUN,edge1,5.4891405006050835,5.4891405006050835,85.16814787569614,0.9933977198540429
3437,343.7,8,POWER_RUN,edge1,5.4915090313257,5.4915090313257,85.26710594217786,0.9895806648172757
3438,343.8,8,POWER_RUN,edge1,5.493880300363213,5.493880300363213,85.365685350486,0.9857940830813819
3439,343.9,8,POWER_RUN,edge1,5.49625429728316,5.49625429728316,85.46388911810715,0.9820376762114179
3440,344.0,8,POWER_RUN,edge1,5.498631011734078,5.498631011734078,85.56172023306065,0.9783111495350562
3441,344.1,8,POWER_RUN,edge1,5.501010433446697,5.501010433446697,85.65918165426929,0.9746142120863823
3442,344.2,8,POWER_RUN,edge1,5.503392552233139,5.503392552233139,85.75627631192435,0.9709465765506323
3443,344.3,8,POWER_RUN,edge1,5.505777357986135,5.505777357986135,85.85300710784534,0.967307959209943
3444,344.4,8,POWER_RUN,edge1,5.5081648406782415,5.5081648406782415,85.94937691583434,0.9636980798899919
3445,344.5,8,POWER_RUN,edge1,5.510554990361076,5.510554990361076,86.0453885820251,0.9601166619076036
3446,344.6,8,POWER_RUN,edge1,5.512947797164554,5.512947797164554,86.14104492522702,0.9565634320192364
3447,344.7,8,POWER_RUN,edge1,5.515343251296145,5.515343251296145,86.23634873726407,0.9530381203703802
3448,344.8,8,POWER_RUN,edge1,5.517741343040126,5.517741343040126,86.33130278330864,0.9495404604457975
3449,344.9,8,POWER_RUN,edge1,5.520142062756854,5.520142062756854,86.42590980221071,0.9460701890206448
3450,345.0,8,POWER_RUN,edge1,5.522545400882043,5.522545400882043,86.52017250682195,0.9426270461124145
3451,345.1,8,POWER_RUN,edge1,5.524951347926052,5.524951347926052,86.61409358431531,0.9392107749336983
3452,345.2,8,POWER_RUN,edge1,5.527359894473177,5.527359894473177,86.70767569649989,0.935821121845771
3453,345.3,8,POWER_RUN,edge1,5.5297710311809585,5.5297710311809585,86.80092148013118,0.9324578363129385
3454,345.4,8,POWER_RUN,edge1,5.532184748779493,5.532184748779493,86.89383354721694,0.9291206708576946
3455,345.5,8,POWER_RUN,edge1,5.534601038070751,5.534601038070751,86.9864144853186,0.92580938101659
3456,345.6,8,POWER_RUN,edge1,5.5370198899279135,5.5370198899279135,87.07866685784829,0.9225237252968885
3457,345.7,7,COASTING,edge1,5.53943781513547,5.53943781513547,87.04530747200879,-0.3335938583949694
3458,345.8,7,COASTING,edge1,5.541854814149436,5.541854814149436,87.01196450277511,-0.3334296923367591
3459,345.9,7,COASTING,edge1,5.544270887425474,5.544270887425474,86.97863793736084,-0.3332656541427623
3460,346.0,7,COASTING,edge1,5.54668603541889,5.54668603541889,86.94532776299279,-0.3331017436805834
3461,346.1,7,COASTING,edge1,5.549100258584637,5.549100258584637,86.912033966911,-0.33293796081799787
3462,346.2,7,COASTING,edge1,5.551513557377314,5.551513557377314,86.8787565363687,-0.3327743054229528
3463,346.3,7,COASTING,edge1,5.553925932251165,5.553925932251165,86.84549545863234,-0.33261077736356576
3464,346.4,7,COASTING,edge1,5.556337383660081,5.556337383660081,86.81225072098152,-0.3324473765081254
3465,346.5,7,COASTING,edge1,5.5587479120576,5.5587479120576,86.77902231070901,-0.33228410272509046
3466,346.6,7,COASTING,edge1,5.561157517896909,5.561157517896909,86.7458102151207,-0.3321209558830897
3467,346.7,7,COASTING,edge1,5.563566201630841,5.563566201630841,86.7126144215356,-0.3319579358509222
3468,346.8,7,COASTING,edge1,5.565973963711876,5.565973963711876,86.67943491728585,-0.3317950424975561
3469,346.9,7,COASTING,edge1,5.568380804592146,5.568380804592146,86.64627168971663,-0.33163227569212905
3470,347.0,7,COASTING,edge1,5.570786724723429,5.570786724723429,86.61312472618623,-0.33146963530394785
3471,347.1,7,COASTING,edge1,5.5731917245571525,5.5731917245571525,86.57999401406597,-0.3313071212024879
3472,347.2,7,COASTING,edge1,5.575595804544395,5.575595804544395,86.54687954074024,-0.33114473325739346
3473,347.3,7,COASTING,edge1,5.577998965135884,5.577998965135884,86.51378129360639,-0.3309824713384767
3474,347.4,7,COASTING,edge1,5.580401206781997,5.580401206781997,86.48069926007481,-0.33082033531571803
3475,347.5,7,COASTING,edge1,5.582802529932763,5.582802529932763,86.44763342756889,-0.33065832505926557
3476,347.6,7,COASTING,edge1,5.58520293503786,5.58520293503786,86.41458378352495,-0.3304964404394348
3477,347.7,7,COASTING,edge1,5.587602422546621,5.587602422546621,86.38155031539227,-0.33033468132670873
3478,347.8,7,COASTING,edge1,5.590000992908028,5.590000992908028,86.3485330106331,-0.330173047591737
3479,347.9,7,COASTING,edge1,5.5923986465707145,5.5923986465707145,86.31553185672257,-0.3300115391053361
3480,348.0,7,COASTING,edge1,5.5947953839829685,5.5947953839829685,86.28254684114873,-0.3298501557384892
3481,348.1,7,COASTING,edge1,5.59719120559273,5.59719120559273,86.24957795141249,-0.32968889736234525
3482,348.2,7,COASTING,edge1,5.599586111847592,5.599586111847592,86.21662517502767,-0.32952776384821947
3483,348.3,7,COASTING,edge1,5.601980103194801,5.601980103194801,86.18368849952091,-0.32936675506759266
3484,348.4,7,COASTING,edge1,5.604373180081258,5.604373180081258,86.1507679124317,-0.329205870892111
3485,348.5,7,COASTING,edge1,5.6067653429535165,5.6067653429535165,86.11786340131235,-0.32904511119358615
3486,348.6,7,COASTING,edge1,5.609156592257786,5.609156592257786,86.08497495372795,-0.32888447584399405
3487,348.7,7,COASTING,edge1,5.611546928439933,5.611546928439933,86.0521025572564,-0.32872396471547616
3488,348.8,7,COASTING,edge1,5.613936351945474,5.613936351945474,86.01924619948836,-0.3285635776803375
3489,348.9,7,COASTING,edge1,5.616324863219586,5.616324863219586,85.98640586802726,-0.3284033146110478
3490,349.0,7,COASTING,edge1,5.6187124627071,5.6187124627071,85.95358155048923,-0.3282431753802408
3491,349.1,7,COASTING,edge1,5.621099150852502,5.621099150852502,85.92077323450316,-0.3280831598607132
3492,349.2,7,COASTING,edge1,5.623484928099939,5.623484928099939,85.88798090771061,-0.32792326792542587
3493,349.3,7,COASTING,edge1,5.62586979489321,5.62586979489321,85.85520455776586,-0.3277634994475024
3494,349.4,7,COASTING,edge1,5.628253751675775,5.628253751675775,85.82244417233584,-0.32760385430022937
3495,349.5,7,COASTING,edge1,5.63063679889075,5.63063679889075,85.78969973910013,-0.327444332357056
3496,349.6,7,COASTING,edge1,5.63301893698091,5.63301893698091,85.75697124575098,-0.327284933491594
3497,349.7,7,COASTING,edge1,5.6354001663886875,5.6354001663886875,85.72425867999321,-0.3271256575776172
3498,349.8,7,COASTING,edge1,5.637780487556175,5.637780487556175,85.6915620295443,-0.32696650448906106
3499,349.9,7,COASTING,edge1,5.6401599009251235,5.6401599009251235,85.6588812821343,-0.3268074741000231
3500,350.0,7,COASTING,edge1,5.642538406936943,5.642538406936943,85.62621642550583,-0.3266485662847621
3501,350.1,7,COASTING,edge1,5.644916006032704,5.644916006032704,85.59356744741406,-0.3264897809176978
3502,350.2,7,COASTING,edge1,5.647292698653138,5.647292698653138,85.56093433562671,-0.326331117873411
3503,350.3,7,COASTING,edge1,5.649668485238636,5.649668485238636,85.52831707792404,-0.32617257702664315
3504,350.4,7,COASTING,edge1,5.6520433662292495,5.6520433662292495,85.49571566209882,-0.3260141582522962
3505,350.5,7,COASTING,edge1,5.654417342064693,5.654417342064693,85.46313007595627,-0.32585586142543216
3506,350.6,7,COASTING,edge1,5.65679041318434,5.65679041318434,85.43056030731414,-0.3256976864212728
3507,350.7,7,COASTING,edge1,5.659162580027229,5.659162580027229,85.39800634400262,-0.3255396331151998
3508,350.8,7,COASTING,edge1,5.661533843032059,5.661533843032059,85.36546817386434,-0.32538170138275435
3509,350.9,7,COASTING,edge1,5.663904202637191,5.663904202637191,85.33294578475439,-0.32522389109963645
3510,351.0,7,COASTING,edge1,5.666273659280651,5.666273659280651,85.30043916454022,-0.32506620214170545
3511,351.1,7,COASTING,edge1,5.668642213400126,5.668642213400126,85.26794830110173,-0.324908634384979
3512,351.2,7,COASTING,edge1,5.671009865432969,5.671009865432969,85.23547318233116,-0.32475118770563355
3513,351.3,7,COASTING,edge1,5.673376615816195,5.673376615816195,85.20301379613316,-0.32459386198000345
3514,351.4,7,COASTING,edge1,5.6757424649864845,5.6757424649864845,85.17057013042471,-0.32443665708458125
3515,351.5,7,COASTING,edge1,5.678107413380182,5.678107413380182,85.13814217313511,-0.3242795728960172
3516,351.6,7,COASTING,edge1,5.680471461433299,5.680471461433299,85.105729912206,-0.324122609291119
3517,351.7,7,COASTING,edge1,5.68283460958151,5.68283460958151,85.07333333559131,-0.3239657661468514
3518,351.8,7,COASTING,edge1,5.685196858260157,5.685196858260157,85.04095243125728,-0.3238090433403364
3519,351.9,7,COASTING,edge1,5.687558207904245,5.687558207904245,85.0085871871824,-0.32365244074885263
3520,352.0,7,COASTING,edge1,5.689918658948449,5.689918658948449,84.97623759135742,-0.32349595824983535
3521,352.1,8,POWER_RUN,edge1,5.692281879350935,5.692281879350935,85.07593448948025,0.9969689812283244
3522,352.2,8,POWER_RUN,edge1,5.694647858429433,5.694647858429433,85.1752468259378,0.993123364575518
3523,352.3,8,POWER_RUN,edge1,5.697016585587103,5.697016585587103,85.27417767610841,0.9893085017059703
3524,352.4,8,POWER_RUN,edge1,5.699388050311691,5.699388050311691,85.37273008517245,0.9855240906403496
3525,352.5,8,POWER_RUN,edge1,5.701762242174705,5.701762242174705,85.47090706849396,0.981769833215036
3526,352.6,8,POWER_RUN,edge1,5.704139150830594,5.704139150830594,85.56871161199645,0.9780454350249772
3527,352.7,8,POWER_RUN,edge1,5.706518766015942,5.706518766015942,85.6661466725332,0.9743506053675359
3528,352.8,8,POWER_RUN,edge1,5.7089010775486715,5.7089010775486715,85.76321517825194,0.9706850571873139
3529,352.9,8,POWER_RUN,edge1,5.711286075327253,5.711286075327253,85.85992002895414,0.9670485070219554
3530,353.0,8,POWER_RUN,edge1,5.713673749329932,5.713673749329932,85.95626409644902,0.9634406749488709
3531,353.1,8,POWER_RUN,edge1,5.716064089613957,5.716064089613957,86.05225022490231,0.9598612845328939
3532,353.2,8,POWER_RUN,edge1,5.718457086314824,5.718457086314824,86.1478812311798,0.9563100627748408
3533,353.3,8,POWER_RUN,edge1,5.720852729645523,5.720852729645523,86.24315990518589,0.9527867400609679
3534,353.4,8,POWER_RUN,edge1,5.723251009895806,5.723251009895806,86.33808901019722,0.9492910501132749
3535,353.5,8,POWER_RUN,edge1,5.725651917431451,5.725651917431451,86.4326712831913,0.9458227299406832
3536,353.6,8,POWER_RUN,edge1,5.728055442693539,5.728055442693539,86.5269094351704,0.9423815197910445
3537,353.7,8,POWER_RUN,edge1,5.730461576197746,5.730461576197746,86.62080615148079,0.938967163103964
3538,353.8,8,POWER_RUN,edge1,5.732870308533639,5.732870308533639,86.71436409212724,0.9355794064644246
3539,353.9,8,POWER_RUN,edge1,5.735281630363974,5.735281630363974,86.80758589208297,0.9322179995572136
3540,354.0,8,POWER_RUN,edge1,5.737695532424018,5.737695532424018,86.90047416159518,0.9288826951221066
3541,354.1,8,POWER_RUN,edge1,5.740112005520865,5.740112005520865,86.99303148648616,0.9255732489098258
3542,354.2,8,POWER_RUN,edge1,5.742531040532767,5.742531040532767,87.08526042845003,0.922289419638718
3543,354.3,7,COASTING,edge1,5.744949148804913,5.744949148804913,87.05189779726749,-0.3336263118253849
3544,354.4,7,COASTING,edge1,5.747366330793391,5.747366330793391,87.01855158521886,-0.333462120486245
3545,354.5,7,COASTING,edge1,5.749782586953933,5.749782586953933,86.98522177951511,-0.3332980570374997
3546,354.6,7,COASTING,edge1,5.752197917741916,5.752197917741916,86.95190836738044,-0.33313412134671916
3547,354.7,7,COASTING,edge1,5.754612323612362,5.754612323612362,86.91861133605228,-0.33297031328164534
3548,354.8,7,COASTING,edge1,5.757025805019939,5.757025805019939,86.88533067278127,-0.3328066327101913
3549,354.9,7,COASTING,edge1,5.759438362418963,5.759438362418963,86.85206636483122,-0.33264307950044103
3550,355.0,7,COASTING,edge1,5.7618499962633924,5.7618499962633924,86.81881839947916,-0.3324796535206493
3551,355.1,7,COASTING,edge1,5.764260707006837,5.764260707006837,86.78558676401524,-0.3323163546392413
3552,355.2,7,COASTING,edge1,5.766670495102552,5.766670495102552,86.75237144574275,-0.33215318272481237
3553,355.3,7,COASTING,edge1,5.76907936100344,5.76907936100344,86.71917243197814,-0.33199013764612767
3554,355.4,7,COASTING,edge1,5.7714873051620526,5.7714873051620526,86.68598971005092,-0.33182721927212205
3555,355.5,7,COASTING,edge1,5.773894328030589,5.773894328030589,86.65282326730373,-0.3316644274718997
3556,355.6,7,COASTING,edge1,5.776300430060897,5.776300430060897,86.61967309109225,-0.3315017621147343
3557,355.7,7,COASTING,edge1,5.778705611704474,5.778705611704474,86.58653916878525,-0.3313392230700676
3558,355.8,7,COASTING,edge1,5.7811098734124675,5.7811098734124675,86.5534214877645,-0.33117681020751055
3559,355.9,7,COASTING,edge1,5.783513215635674,5.783513215635674,86.52032003542482,-0.3310145233968423
3560,356.0,7,COASTING,edge1,5.78591563882454,5.78591563882454,86.48723479917402,-0.33085236250801
3561,356.1,7,COASTING,edge1,5.788317143429163,5.788317143429163,86.45416576643291,-0.33069032741112864
3562,356.2,7,COASTING,edge1,5.790717729899292,5.790717729899292,86.42111292463527,-0.33052841797648047
3563,356.3,7,COASTING,edge1,5.793117398684326,5.793117398684326,86.38807626122781,-0.3303666340745157
3564,356.4,7,COASTING,edge1,5.795516150233317,5.795516150233317,86.35505576367022,-0.3302049755758509
3565,356.5,7,COASTING,edge1,5.797913984994968,5.797913984994968,86.3220514194351,-0.33004344235126976
3566,356.6,7,COASTING,edge1,5.800310903417635,5.800310903417635,86.28906321600793,-0.3298820342717223
3567,356.7,7,COASTING,edge1,5.802706905949326,5.802706905949326,86.2560911408871,-0.3297207512083249
3568,356.8,7,COASTING,edge1,5.805101993037703,5.805101993037703,86.22313518158386,-0.32955959303235993
3569,356.9,7,COASTING,edge1,5.807496165130082,5.807496165130082,86.19019532562233,-0.3293985596152755
3570,357.0,7,COASTING,edge1,5.80988942267343,5.80988942267343,86.15727156053946,-0.32923765082868517
3571,357.1,7,COASTING,edge1,5.812281766114371,5.812281766114371,86.12436387388502,-0.3290768665443677
3572,357.2,7,COASTING,edge1,5.814673195899182,5.814673195899182,86.0914722532216,-0.3289162066342669
3573,357.3,7,COASTING,edge1,5.8170637124737965,5.8170637124737965,86.05859668612455,-0.32875567097049135
3574,357.4,7,COASTING,edge1,5.819453316283801,5.819453316283801,86.02573716018202,-0.3285952594253138
3575,357.5,7,COASTING,edge1,5.82184200777444,5.82184200777444,85.9928936629949,-0.32843497187117165
3576,357.6,7,COASTING,edge1,5.824229787390611,5.824229787390611,85.96006618217683,-0.3282748081806658
3577,357.7,7,COASTING,edge1,5.8266166555768715,5.8266166555768715,85.92725470535417,-0.3281147682265612
3578,357.8,7,COASTING,edge1,5.8290026127774315,5.8290026127774315,85.894459220166,-0.32795485188178614
3579,357.9,7,COASTING,edge1,5.831387659436161,5.831387659436161,85.86167971426406,-0.327795059019432
3580,358.0,7,COASTING,edge1,5.8337717959965865,5.8337717959965865,85.82891617531278,-0.32763538951275334
3581,358.1,7,COASTING,edge1,5.836155022901892,5.836155022901892,85.79616859098927,-0.3274758432351672
3582,358.2,7,COASTING,edge1,5.838537340594919,5.838537340594919,85.76343694898324,-0.3273164200602532
3583,358.3,7,COASTING,edge1,5.840918749518169,5.840918749518169,85.73072123699707,-0.32715711986175294
3584,358.4,7,COASTING,edge1,5.843299250113801,5.843299250113801,85.69802144274571,-0.32699794251357045
3585,358.5,7,COASTING,edge1,5.845678842823633,5.845678842823633,85.66533755395673,-0.32683888788977083
3586,358.6,7,COASTING,edge1,5.848057528089143,5.848057528089143,85.63266955837027,-0.3266799558645811
3587,358.7,7,COASTING,edge1,5.850435306351469,5.850435306351469,85.60001744373903,-0.3265211463123892
3588,358.8,7,COASTING,edge1,5.852812178051408,5.852812178051408,85.56738119782825,-0.3263624591077443
3589,358.9,7,COASTING,edge1,5.8551881436294195,5.8551881436294195,85.53476080841573,-0.32620389412535605
3590,359.0,7,COASTING,edge1,5.857563203525622,5.857563203525622,85.50215626329171,-0.3260454512400945
3591,359.1,7,COASTING,edge1,5.8599373581797956,5.8599373581797956,85.46956755025901,-0.32588713032699024
3592,359.2,7,COASTING,edge1,5.8623106080313825,5.8623106080313825,85.43699465713289,-0.32572893126123365
3593,359.3,7,COASTING,edge1,5.864682953519487,5.864682953519487,85.40443757174107,-0.32557085391817453
3594,359.4,7,COASTING,edge1,5.8670543950828735,5.8670543950828735,85.37189628192374,-0.3254128981733227
3595,359.5,7,COASTING,edge1,5.869424933159972,5.869424933159972,85.33937077553351,-0.3252550639023468
3596,359.6,7,COASTING,edge1,5.871794568188873,5.871794568188873,85.30686104043541,-0.3250973509810748
3597,359.7,7,COASTING,edge1,5.874163300607332,5.874163300607332,85.27436706450686,-0.3249397592854929
3598,359.8,7,COASTING,edge1,5.876531130852767,5.876531130852767,85.24188883563768,-0.32478228869174625
3599,359.9,7,COASTING,edge1,5.8788980593622595,5.8788980593622595,85.20942634173007,-0.3246249390761381
3600,360.0,7,COASTING,edge1,5.881264086572557,5.881264086572557,85.17697957069855,-0.3244677103151297
3601,360.1,7,COASTING,edge1,5.88362921292007,5.88362921292007,85.14454851047002,-0.32431060228534014
3602,360.2,7,COASTING,edge1,5.885993438840875,5.885993438840875,85.11213314898366,-0.32415361486354605
3603,360.3,7,COASTING,edge1,5.888356764770713,5.888356764770713,85.07973347419099,-0.3239967479266812
3604,360.4,7,COASTING,edge1,5.890719191144993,5.890719191144993,85.0473494740558,-0.32384000135183655
3605,360.5,7,COASTING,edge1,5.893080718398786,5.893080718398786,85.01498113655418,-0.32368337501625977
3606,360.6,7,COASTING,edge1,5.895441346966833,5.895441346966833,84.98262844967445,-0.3235268687973552
3607,360.7,8,POWER_RUN,edge1,5.897804744207062,5.897804744207062,85.08230064825422,0.996721985797645
3608,360.8,8,POWER_RUN,edge1,5.900170899442697,5.900170899442697,85.18158848286399,0.9928783460977327
3609,360.9,8,POWER_RUN,edge1,5.902539802082335,5.902539802082335,85.28049502693828,0.9890654407430167
3610,361.0,8,POWER_RUN,edge1,5.904911441619105,5.904911441619105,85.37902332373828,0.9852829680000443
3611,361.1,8,POWER_RUN,edge1,5.907285807629847,5.907285807629847,85.47717638673302,0.9815306299474006
3612,361.2,8,POWER_RUN,edge1,5.909662889774291,5.909662889774291,85.57495719997488,0.9778081324186044
3613,361.3,8,POWER_RUN,edge1,5.912042677794248,5.912042677794248,85.67236871846949,0.9741151849460405
3614,361.4,8,POWER_RUN,edge1,5.914425161512819,5.914425161512819,85.76941386854007,0.9704515007058254
3615,361.5,8,POWER_RUN,edge1,5.916810330833601,5.916810330833601,85.86609554818644,0.9668167964636929
3616,361.6,8,POWER_RUN,edge1,5.919198175739919,5.919198175739919,85.96241662743861,0.9632107925217555
3617,361.7,8,POWER_RUN,edge1,5.92158868629405,5.92158868629405,86.05837994870524,0.9596332126662341
3618,361.8,8,POWER_RUN,edge1,5.923981852636469,5.923981852636469,86.15398832711685,0.9560837841160821
3619,361.9,8,POWER_RUN,edge1,5.926377664985105,5.926377664985105,86.24924455086409,0.9525622374724665
3620,362.0,8,POWER_RUN,edge1,5.928776113634592,5.928776113634592,86.344151381531,0.9490683066691675
3621,362.1,8,POWER_RUN,edge1,5.931177188955548,5.931177188955548,86.43871155442338,0.94560172892378
3622,362.2,8,POWER_RUN,edge1,5.93358088139385,5.93358088139385,86.53292777889236,0.9421622446897905
3623,362.3,8,POWER_RUN,edge1,5.935987181469924,5.935987181469924,86.6268027386533,0.9387495976094468
3624,362.4,8,POWER_RUN,edge1,5.938396079778038,5.938396079778038,86.72033909210003,0.9353635344674356
3625,362.5,8,POWER_RUN,edge1,5.940807566985611,5.940807566985611,86.81353947261456,0.9320038051453576
3626,362.6,8,POWER_RUN,edge1,5.943221633832524,5.943221633832524,86.90640648887226,0.9286701625769596
3627,362.7,8,POWER_RUN,edge1,5.945638271130444,5.945638271130444,86.99894272514268,0.9253623627041379
3628,362.8,8,POWER_RUN,edge1,5.948057469762155,5.948057469762155,87.09115074158605,0.9220801644336784
3629,362.9,7,COASTING,edge1,5.950475741573573,5.950475741573573,87.05778521104682,-0.33365530539225996
3630,363.0,7,COASTING,edge1,5.952893087020848,5.952893087020848,87.02443610190019,-0.33349109146630773
3631,363.1,7,COASTING,edge1,5.955309506559774,5.955309506559774,86.99110340135478,-0.33332700545414223
3632,363.2,7,COASTING,edge1,5.957725000645792,5.957725000645792,86.95778709663244,-0.33316304722330314
3633,363.3,7,COASTING,edge1,5.960139569733985,5.960139569733985,86.92448717496829,-0.33299921664150234
3634,363.4,7,COASTING,edge1,5.962553214279086,5.962553214279086,86.89120362361064,-0.33283551357662255
3635,363.5,7,COASTING,edge1,5.96496593473547,5.96496593473547,86.85793642982097,-0.3326719378967179
3636,363.6,7,COASTING,edge1,5.967377731557161,5.967377731557161,86.82468558087396,-0.3325084894700127
3637,363.7,7,COASTING,edge1,5.969788605197829,5.969788605197829,86.79145106405747,-0.3323451681649023
3638,363.8,7,COASTING,edge1,5.972198556110792,5.972198556110792,86.75823286667247,-0.33218197384995185
3639,363.9,7,COASTING,edge1,5.974607584749015,5.974607584749015,86.72503097603308,-0.3320189063938967
3640,364.0,7,COASTING,edge1,5.977015691565112,5.977015691565112,86.69184537946651,-0.3318559656656417
3641,364.1,7,COASTING,edge1,5.979422877011342,5.979422877011342,86.65867606431308,-0.33169315153426127
3642,364.2,7,COASTING,edge1,5.981829141539618,5.981829141539618,86.62552301792618,-0.3315304638689989
3643,364.3,7,COASTING,edge1,5.9842344856014975,5.9842344856014975,86.59238622767226,-0.33136790253926707
3644,364.4,7,COASTING,edge1,5.98663890964819,5.98663890964819,86.5592656809308,-0.33120546741464685
3645,364.5,7,COASTING,edge1,5.989042414130553,5.989042414130553,86.52616136509432,-0.3310431583648874
3646,364.6,7,COASTING,edge1,5.991444999499097,5.991444999499097,86.49307326756833,-0.33088097525990645
3647,364.7,7,COASTING,edge1,5.9938466662039795,5.9938466662039795,86.46000137577136,-0.33071891796978936
3648,364.8,7,COASTING,edge1,5.996247414695011,5.996247414695011,86.42694567713488,-0.33055698636478903
3649,364.9,7,COASTING,edge1,5.998647245421653,5.998647245421653,86.39390615910335,-0.33039518031532566
3650,365.0,7,COASTING,edge1,6.0010461588330175,6.0010461588330175,86.36088280913415,-0.33023349969198684
3651,365.1,7,COASTING,edge1,6.003444155377871,6.003444155377871,86.3278756146976,-0.33007194436552656
3652,365.2,7,COASTING,edge1,6.0058412355046285,6.0058412355046285,86.29488456327692,-0.3299105142068656
3653,365.3,7,COASTING,edge1,6.008237399661361,6.008237399661361,86.26190964236821,-0.32974920908709116
3654,365.4,7,COASTING,edge1,6.0106326482957915,6.0106326482957915,86.22895083948046,-0.32958802887745586
3655,365.5,7,COASTING,edge1,6.013026981855295,6.013026981855295,86.19600814213553,-0.3294269734493791
3656,365.6,7,COASTING,edge1,6.015420400786902,6.015420400786902,86.16308153786808,-0.329266042674445
3657,365.7,7,COASTING,edge1,6.017812905537297,6.017812905537297,86.13017101422564,-0.32910523642440315
3658,365.8,7,COASTING,edge1,6.020204496552818,6.020204496552818,86.09727655876853,-0.3289445545711683
3659,365.9,7,COASTING,edge1,6.022595174279459,6.022595174279459,86.06439815906984,-0.32878399698682
3660,366.0,7,COASTING,edge1,6.024984939162868,6.024984939162868,86.03153580271548,-0.328623563543602
3661,366.1,7,COASTING,edge1,6.0273737916483485,6.0273737916483485,85.99868947730408,-0.32846325411392263
3662,366.2,7,COASTING,edge1,6.0297617321808605,6.0297617321808605,85.96585917044705,-0.3283030685703541
3663,366.3,7,COASTING,edge1,6.032148761205021,6.032148761205021,85.93304486976848,-0.3281430067856322
3664,366.4,7,COASTING,edge1,6.0345348791651015,6.0345348791651015,85.90024656290521,-0.3279830686326565
3665,366.5,7,COASTING,edge1,6.036920086505032,6.036920086505032,85.86746423750677,-0.32782325398448975
3666,366.6,7,COASTING,edge1,6.0393043836684,6.0393043836684,85.83469788123533,-0.32766356271435765
3667,366.7,7,COASTING,edge1,6.041687771098449,6.041687771098449,85.80194748176577,-0.3275039946956484
3668,366.8,7,COASTING,edge1,6.044070249238081,6.044070249238081,85.76921302678558,-0.32734454980191313
3669,366.9,7,COASTING,edge1,6.046451818529859,6.046451818529859,85.73649450399489,-0.3271852279068649
3670,367.0,7,COASTING,edge1,6.048832479416001,6.048832479416001,85.70379190110646,-0.3270260288843788
3671,367.1,7,COASTING,edge1,6.0512122323383855,6.0512122323383855,85.6711052058456,-0.3268669526084919
3672,367.2,7,COASTING,edge1,6.053591077738551,6.053591077738551,85.63843440595026,-0.3267079989534025
