step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
2897,289.7,8,POWER_RUN,edge1,5.446754247024024,5.446754247024024,85.39428392126864,0.9846985329906679
2898,289.8,8,POWER_RUN,edge1,5.449129035329743,5.449129035329743,85.49237900588925,0.9809508462061042
2899,289.9,8,POWER_RUN,edge1,5.451506538171447,5.451506538171447,85.59010230135081,0.9772329546156627
2900,290.0,8,POWER_RUN,edge1,5.453886745303619,5.453886745303619,85.6874567581829,0.9735445683209215
2901,290.1,8,POWER_RUN,edge1,5.456269646561904,5.456269646561904,85.78444529828877,0.9698854010587374
2902,290.2,8,POWER_RUN,edge1,5.45865523186233,5.45865523186233,85.8810708153035,0.9662551701472506
2903,290.3,8,POWER_RUN,edge1,5.461043491200522,5.461043491200522,85.97733617494679,0.9626535964328071
2904,290.4,8,POWER_RUN,edge1,5.4634344146509495,5.4634344146509495,86.07324421537056,0.9590804042378315
2905,290.5,8,POWER_RUN,edge1,5.465827992366158,5.465827992366158,86.16879774750153,0.9555353213095742
2906,290.6,8,POWER_RUN,edge1,5.46822421457603,5.46822421457603,86.2639995553785,0.9520180787697528
2907,290.7,8,POWER_RUN,edge1,5.470623071587044,5.470623071587044,86.358852396485,0.9485284110650611
2908,290.8,8,POWER_RUN,edge1,5.473024553781546,5.473024553781546,86.45335900207685,0.9450660559185217
2909,290.9,8,POWER_RUN,edge1,5.475428651617032,5.475428651617032,86.54752207750502,0.941630754281667
2910,291.0,8,POWER_RUN,edge1,5.477835355625436,5.477835355625436,86.64134430253378,0.9382222502875589
2911,291.1,8,POWER_RUN,edge1,5.4802446564124265,5.4802446564124265,86.73482833165424,0.9348402912045721
2912,291.2,8,POWER_RUN,edge1,5.482656544656715,5.482656544656715,86.82797679439334,0.9314846273910051
2913,291.3,8,POWER_RUN,edge1,5.485071011109371,5.485071011109371,86.92079229561838,0.9281550122504202
2914,291.4,8,POWER_RUN,edge1,5.487488046593144,5.487488046593144,87.01327741583717,0.9248512021877585
2915,291.5,7,COASTING,edge1,5.4899041563210496,5.4899041563210496,86.97995020459496,-0.3332721124220761
2916,291.6,7,COASTING,edge1,5.492319340748408,5.492319340748408,86.94663938490179,-0.33310819693164123
2917,291.7,7,COASTING,edge1,5.494733600330186,5.494733600330186,86.91334494399719,-0.33294440904600425
2918,291.8,7,COASTING,edge1,5.497146935520995,5.497146935520995,86.88006686913388,-0.3327807486331054
2919,291.9,7,COASTING,edge1,5.4995593467750945,5.4995593467750945,86.84680514757778,-0.3326172155610559
2920,292.0,7,COASTING,edge1,5.501970834546389,5.501970834546389,86.81355976660797,-0.33245380969813704
2921,292.1,7,COASTING,edge1,5.504381399288431,5.504381399288431,86.78033071351669,-0.33229053091280114
2922,292.2,7,COASTING,edge1,5.50679104145442,5.50679104145442,86.74711797560933,-0.3321273790736705
2923,292.3,7,COASTING,edge1,5.509199761497204,5.509199761497204,86.71392154020437,-0.3319643540495372
2924,292.4,7,COASTING,edge1,5.511607559869277,5.511607559869277,86.68074139463343,-0.3318014557093628
2925,292.5,7,COASTING,edge1,5.514014437022784,5.514014437022784,86.64757752624121,-0.33163868392227824
2926,292.6,7,COASTING,edge1,5.516420393409517,5.516420393409517,86.61442992238545,-0.3314760385575839
2927,292.7,7,COASTING,edge1,5.518825429480918,5.518825429480918,86.58129857043699,-0.3313135194847484
2928,292.8,7,COASTING,edge1,5.521229545688079,5.521229545688079,86.54818345777964,-0.3311511265734093
2929,292.9,7,COASTING,edge1,5.52363274248174,5.52363274248174,86.5150845718103,-0.33098885969337205
2930,293.0,7,COASTING,edge1,5.526035020312294,5.526035020312294,86.48200189993885,-0.33082671871461067
2931,293.1,7,COASTING,edge1,5.528436379629783,5.528436379629783,86.44893542958812,-0.3306647035072666
2932,293.2,7,COASTING,edge1,5.530836820883899,5.530836820883899,86.41588514819395,-0.33050281394164865
2933,293.3,7,COASTING,edge1,5.5332363445239885,5.5332363445239885,86.38285104320512,-0.33034104988823326
2934,293.4,7,COASTING,edge1,5.535634950999047,5.535634950999047,86.34983310208335,-0.33017941121766353
2935,293.5,7,COASTING,edge1,5.538032640757722,5.538032640757722,86.31683131230328,-0.3300178978007495
2936,293.6,7,COASTING,edge1,5.540429414248315,5.540429414248315,86.28384566135243,-0.32985650950846773
2937,293.7,7,COASTING,edge1,5.54282527191878,5.54282527191878,86.25087613673124,-0.32969524621196056
2938,293.8,7,COASTING,edge1,5.545220214216723,5.545220214216723,86.21792272595299,-0.3295341077825368
2939,293.9,7,COASTING,edge1,5.547614241589405,5.547614241589405,86.18498541654382,-0.32937309409167054
2940,294.0,7,COASTING,edge1,5.550007354483739,5.550007354483739,86.15206419604273,-0.32921220501100174
2941,294.1,7,COASTING,edge1,5.552399553346294,5.552399553346294,86.11915905200149,-0.32905144041233503
2942,294.2,7,COASTING,edge1,5.554790838623294,5.554790838623294,86.08626997198473,-0.32889080016764055
2943,294.3,7,COASTING,edge1,5.557181210760615,5.557181210760615,86.05339694356982,-0.3287302841490527
2944,294.4,7,COASTING,edge1,5.559570670203791,5.559570670203791,86.02053995434693,-0.3285698922288704
2945,294.5,7,COASTING,edge1,5.561959217398011,5.561959217398011,85.98769899191898,-0.32840962427955683
2946,294.6,7,COASTING,edge1,5.564346852788119,5.564346852788119,85.9548740439016,-0.32824948017373906
2947,294.7,7,COASTING,edge1,5.566733576818617,5.566733576818617,85.92206509792318,-0.32808945978420767
2948,294.8,7,COASTING,edge1,5.569119389933662,5.569119389933662,85.88927214162479,-0.32792956298391696
2949,294.9,7,COASTING,edge1,5.571504292577069,5.571504292577069,85.8564951626602,-0.32776978964598397
2950,295.0,7,COASTING,edge1,5.573888285192311,5.573888285192311,85.82373414869582,-0.32761013964368907
2951,295.1,7,COASTING,edge1,5.576271368222517,5.576271368222517,85.79098908741078,-0.327450612850475
2952,295.2,7,COASTING,edge1,5.578653542110475,5.578653542110475,85.75825996649678,-0.327291209139947
2953,295.3,7,COASTING,edge1,5.581034807298632,5.581034807298632,85.7255467736582,-0.3271319283858726
2954,295.4,7,COASTING,edge1,5.583415164229094,5.583415164229094,85.69284949661197,-0.326972770462181
2955,295.5,7,COASTING,edge1,5.585794613343624,5.585794613343624,85.66016812308767,-0.32681373524296325
2956,295.6,7,COASTING,edge1,5.588173155083647,5.588173155083647,85.62750264082743,-0.32665482260247153
2957,295.7,7,COASTING,edge1,5.590550789890246,5.590550789890246,85.59485303758592,-0.3264960324151197
2958,295.8,7,COASTING,edge1,5.592927518204166,5.592927518204166,85.56221930113037,-0.3263373645554819
2959,295.9,7,COASTING,edge1,5.5953033404658115,5.5953033404658115,85.52960141924054,-0.3261788188982935
2960,296.0,7,COASTING,edge1,5.5976782571152475,5.5976782571152475,85.4969993797087,-0.3260203953184498
2961,296.1,7,COASTING,edge1,5.600052268592202,5.600052268592202,85.4644131703396,-0.3258620936910068
2962,296.2,7,COASTING,edge1,5.602425375336061,5.602425375336061,85.43184277895048,-0.32570391389118
2963,296.3,7,COASTING,edge1,5.604797577785877,5.604797577785877,85.39928819337105,-0.3255458557943446
2964,296.4,7,COASTING,edge1,5.607168876380362,5.607168876380362,85.36674940144344,-0.3253879192760356
2965,296.5,7,COASTING,edge1,5.60953927155789,5.60953927155789,85.33422639102224,-0.32523010421194665
2966,296.6,7,COASTING,edge1,5.6119087637565,5.6119087637565,85.30171914997445,-0.32507241047793084
2967,296.7,7,COASTING,edge1,5.614277353413894,5.614277353413894,85.26922766617945,-0.3249148379499998
2968,296.8,7,COASTING,edge1,5.616645040967437,5.616645040967437,85.23675192752901,-0.32475738650432356
2969,296.9,7,COASTING,edge1,5.619011826854157,5.619011826854157,85.2042919219273,-0.32460005601723035
2970,297.0,7,COASTING,edge1,5.621377711510749,5.621377711510749,85.17184763729077,-0.32444284636520637
2971,297.1,7,COASTING,edge1,5.623742695373569,5.623742695373569,85.13941906154828,-0.3242857574248957
2972,297.2,7,COASTING,edge1,5.6261067788786425,5.6261067788786425,85.10700618264097,-0.3241287890730999
2973,297.3,7,COASTING,edge1,5.628469962461657,5.628469962461657,85.0746089885223,-0.3239719411867775
2974,297.4,7,COASTING,edge1,5.630832246557967,5.630832246557967,85.042227467158,-0.3238152136430444
2975,297.5,7,COASTING,edge1,5.633193631602593,5.633193631602593,85.00986160652609,-0.3236586063191729
2976,297.6,7,COASTING,edge1,5.635554118030221,5.635554118030221,84.97751139461683,-0.32350211909259224
2977,297.7,8,POWER_RUN,edge1,5.6379173736793655,5.6379173736793655,85.07720336918912,0.9969197457229385
2978,297.8,8,POWER_RUN,edge1,5.640283387868852,5.640283387868852,85.17651082150613,0.9930745231701005
2979,297.9,8,POWER_RUN,edge1,5.642652150002923,5.642652150002923,85.27543682655866,0.9892600505253148
2980,298.0,8,POWER_RUN,edge1,5.645023649570399,5.645023649570399,85.37398442914449,0.9854760258582735
2981,298.1,8,POWER_RUN,edge1,5.647397876143851,5.647397876143851,85.47215664424985,0.9817221510536424
2982,298.2,8,POWER_RUN,edge1,5.649774819378779,5.649774819378779,85.56995645742525,0.9779981317539391
2983,298.3,8,POWER_RUN,edge1,5.652154469012811,5.652154469012811,85.66738682515559,0.9743036773033782
2984,298.4,8,POWER_RUN,edge1,5.654536814864901,5.654536814864901,85.76445067522486,0.9706385006927223
2985,298.5,8,POWER_RUN,edge1,5.656921846834542,5.656921846834542,85.86115090707537,0.9670023185050921
2986,298.6,8,POWER_RUN,edge1,5.65930955490099,5.65930955490099,85.95749039216165,0.9633948508626917
2987,298.7,8,POWER_RUN,edge1,5.6616999291224985,5.6616999291224985,86.0534719742991,0.9598158213744977
2988,298.8,8,POWER_RUN,edge1,5.664092959635554,5.664092959635554,86.14909847000759,0.9562649570848183
2989,298.9,8,POWER_RUN,edge1,5.666488636654133,5.666488636654133,86.24437266884986,0.9527419884227518
2990,299.0,8,POWER_RUN,edge1,5.66888695046896,5.66888695046896,86.33929733376512,0.9492466491525248
2991,299.1,8,POWER_RUN,edge1,5.671287891446776,5.671287891446776,86.43387520139758,0.9457786763246661
2992,299.2,8,POWER_RUN,edge1,5.673691450029621,5.673691450029621,86.52810898242039,0.9423378102280178
2993,299.3,8,POWER_RUN,edge1,5.6760976167341175,5.6760976167341175,86.62200136185466,0.9389237943425865
2994,299.4,8,POWER_RUN,edge1,5.678506382150767,5.678506382150767,86.71555499938397,0.9355363752931743
2995,299.5,8,POWER_RUN,edge1,5.6809177369432575,5.6809177369432575,86.80877252966435,0.9321753028038062
2996,299.6,8,POWER_RUN,edge1,5.683331671847775,5.683331671847775,86.90165656262964,0.9288403296529295
2997,299.7,8,POWER_RUN,edge1,5.685748177672324,5.685748177672324,86.99420968379258,0.9255312116293826
2998,299.8,8,POWER_RUN,edge1,5.688167245296062,5.688167245296062,87.08643445454149,0.9222477074890784
2999,299.9,7,COASTING,edge1,5.690585386163992,5.690585386163992,87.05307124548622,-0.3336320905527394
3000,300.0,7,COASTING,edge1,5.693002600732215,5.693002600732215,87.01972445601503,-0.3334678947118886
3001,300.1,7,COASTING,edge1,5.695418889456475,5.695418889456475,86.98639407333842,-0.33330382676609427
3002,300.2,7,COASTING,edge1,5.69783425279216,5.69783425279216,86.95308008468012,-0.3331398865829208
3003,300.3,7,COASTING,edge1,5.700248691194306,5.700248691194306,86.91978247727711,-0.3329760740301041
3004,300.4,7,COASTING,edge1,5.702662205117595,5.702662205117595,86.88650123837955,-0.3328123889755513
3005,300.5,7,COASTING,edge1,5.705074795016352,5.705074795016352,86.85323635525081,-0.33264883128734024
3006,300.6,7,COASTING,edge1,5.707486461344551,5.707486461344551,86.81998781516744,-0.3324854008337198
3007,300.7,7,COASTING,edge1,5.709897204555813,5.709897204555813,86.78675560541913,-0.33232209748310904
3008,300.8,7,COASTING,edge1,5.712307025103405,5.712307025103405,86.75353971330873,-0.33215892110409745
3009,300.9,7,COASTING,edge1,5.7147159234402425,5.7147159234402425,86.72034012615218,-0.33199587156544413
3010,301.0,7,COASTING,edge1,5.717123900018889,5.717123900018889,86.68715683127857,-0.3318329487360781
3011,301.1,7,COASTING,edge1,5.719530955291556,5.719530955291556,86.65398981603006,-0.3316701524850975
3012,301.2,7,COASTING,edge1,5.721937089710105,5.721937089710105,86.62083906776189,-0.3315074826817698
3013,301.3,7,COASTING,edge1,5.724342303726044,5.724342303726044,86.58770457384234,-0.33134493919553143
3014,301.4,7,COASTING,edge1,5.726746597790535,5.726746597790535,86.55458632165275,-0.33118252189598696
3015,301.5,7,COASTING,edge1,5.729149972354384,5.729149972354384,86.52148429858745,-0.33102023065290964
3016,301.6,7,COASTING,edge1,5.731552427868053,5.731552427868053,86.48839849205383,-0.3308580653362408
3017,301.7,7,COASTING,edge1,5.733953964781649,5.733953964781649,86.45532888947223,-0.3306960258160895
3018,301.8,7,COASTING,edge1,5.7363545835449345,5.7363545835449345,86.42227547827595,-0.3305341119627323
3019,301.9,7,COASTING,edge1,5.738754284607321,5.738754284607321,86.38923824591129,-0.3303723236466131
3020,302.0,7,COASTING,edge1,5.741153068417872,5.741153068417872,86.35621717983746,-0.33021066073834304
3021,302.1,7,COASTING,edge1,5.743550935425303,5.743550935425303,86.32321226752659,-0.33004912310869966
3022,302.2,7,COASTING,edge1,5.745947886077983,5.745947886077983,86.29022349646372,-0.3298877106286272
3023,302.3,7,COASTING,edge1,5.748343920823931,5.748343920823931,86.2572508541468,-0.32972642316923634
3024,302.4,7,COASTING,edge1,5.7507390401108225,5.7507390401108225,86.22429432808663,-0.3295652606018034
3025,302.5,7,COASTING,edge1,5.7531332443859835,5.7531332443859835,86.19135390580685,-0.3294042227977709
3026,302.6,7,COASTING,edge1,5.755526534096396,5.755526534096396,86.15842957484398,-0.3292433096287463
3027,302.7,7,COASTING,edge1,5.757918909688694,5.757918909688694,86.12552132274733,-0.3290825209665028
3028,302.8,7,COASTING,edge1,5.760310371609169,5.760310371609169,86.09262913707903,-0.32892185668297835
3029,302.9,7,COASTING,edge1,5.762700920303764,5.762700920303764,86.059753005414,-0.3287613166502754
3030,303.0,7,COASTING,edge1,5.7650905562180785,5.7650905562180785,86.02689291533993,-0.32860090074066145
3031,303.1,7,COASTING,edge1,5.767479279797369,5.767479279797369,85.99404885445728,-0.32844060882656784
3032,303.2,7,COASTING,edge1,5.769867091486546,5.769867091486546,85.96122081037922,-0.3282804407805898
3033,303.3,7,COASTING,edge1,5.772253991730177,5.772253991730177,85.92840877073166,-0.32812039647548635
3034,303.4,7,COASTING,edge1,5.774639980972487,5.774639980972487,85.89561272315325,-0.32796047578418025
3035,303.5,7,COASTING,edge1,5.7770250596573565,5.7770250596573565,85.86283265529528,-0.32780067857975714
3036,303.6,7,COASTING,edge1,5.779409228228324,5.779409228228324,85.83006855482174,-0.32764100473546565
3037,303.7,7,COASTING,edge1,5.781792487128585,5.781792487128585,85.79732040940927,-0.32748145412471724
3038,303.8,7,COASTING,edge1,5.784174836800995,5.784174836800995,85.76458820674716,-0.32732202662108584
3039,303.9,7,COASTING,edge1,5.7865562776880655,5.7865562776880655,85.73187193453734,-0.3271627220983074
3040,304.0,7,COASTING,edge1,5.788936810231968,5.788936810231968,85.69917158049431,-0.3270035404302799
3041,304.1,7,COASTING,edge1,5.791316434874534,5.791316434874534,85.6664871323452,-0.3268444814910632
3042,304.2,7,COASTING,edge1,5.793695152057252,5.793695152057252,85.63381857782971,-0.32668554515487835
3043,304.3,7,COASTING,edge1,5.796072962221271,5.796072962221271,85.60116590470011,-0.3265267312961079
3044,304.4,7,COASTING,edge1,5.798449865807402,5.798449865807402,85.56852910072118,-0.32636803978929513
3045,304.5,7,COASTING,edge1,5.800825863256115,5.800825863256115,85.53590815367026,-0.32620947050914406
3046,304.6,7,COASTING,edge1,5.803200955007541,5.803200955007541,85.50330305133721,-0.3260510233305193
3047,304.7,7,COASTING,edge1,5.805575141501472,5.805575141501472,85.47071378152437,-0.3258926981284455
3048,304.8,7,COASTING,edge1,5.807948423177362,5.807948423177362,85.43814033204656,-0.3257344947781076
3049,304.9,7,COASTING,edge1,5.810320800474327,5.810320800474327,85.40558269073107,-0.32557641315484986
3050,305.0,7,COASTING,edge1,5.812692273831144,5.812692273831144,85.37304084541765,-0.32541845313417617
3051,305.1,7,COASTING,edge1,5.8150628436862535,5.8150628436862535,85.34051478395847,-0.32526061459174993
3052,305.2,7,COASTING,edge1,5.81743251047776,5.81743251047776,85.30800449421812,-0.32510289740339327
3053,305.3,7,COASTING,edge1,5.819801274643429,5.819801274643429,85.27550996407362,-0.324945301445087
3054,305.4,7,COASTING,edge1,5.8221691366206905,5.8221691366206905,85.24303118141432,-0.3247878265929706
3055,305.5,7,COASTING,edge1,5.824536096846638,5.824536096846638,85.210568134142,-0.3246304727233419
3056,305.6,7,COASTING,edge1,5.826902155758032,5.826902155758032,85.17812081017073,-0.32447323971265646
3057,305.7,7,COASTING,edge1,5.829267313791294,5.829267313791294,85.14568919742698,-0.32431612743752786
3058,305.8,7,COASTING,edge1,5.831631571382512,5.831631571382512,85.11327328384951,-0.32415913577472705
3059,305.9,7,COASTING,edge1,5.8339949289674395,5.8339949289674395,85.0808730573894,-0.3240022646011825
3060,306.0,7,COASTING,edge1,5.836357386981495,5.836357386981495,85.04848850601,-0.32384551379397936
3061,306.1,7,COASTING,edge1,5.838718945859765,5.838718945859765,85.01611961768697,-0.32368888323036016
3062,306.2,7,COASTING,edge1,5.841079606036998,5.841079606036998,84.9837663804082,-0.3235323727877234
3063,306.3,8,POWER_RUN,edge1,5.843443034764269,5.843443034764269,85.08343418177597,0.9966780136776697
3064,306.4,8,POWER_RUN,edge1,5.84580922136578,5.84580922136578,85.1827176543666,0.9928347259063103
3065,306.5,8,POWER_RUN,edge1,5.848178155251093,5.848178155251093,85.28161987126862,0.9890221690202379
3066,306.6,8,POWER_RUN,edge1,5.850549825914299,5.850549825914299,85.3801438754016,0.9852400413297628
3067,306.7,8,POWER_RUN,edge1,5.852924222933185,5.852924222933185,85.47829267989725,0.9814880449565758
3068,306.8,8,POWER_RUN,edge1,5.85530133596842,5.85530133596842,85.57606926847492,0.977765885776664
3069,306.9,8,POWER_RUN,edge1,5.857681154762748,5.857681154762748,85.67347659581135,0.9740732733642306
3070,307.0,8,POWER_RUN,edge1,5.86006366914019,5.86006366914019,85.77051758790502,0.9704099209366113
3071,307.1,8,POWER_RUN,edge1,5.862448869005258,5.862448869005258,85.86719514243504,0.9667755453001243
3072,307.2,8,POWER_RUN,edge1,5.864836744342178,5.864836744342178,85.96351212911472,0.9631698667968814
3073,307.3,8,POWER_RUN,edge1,5.867227285214123,5.867227285214123,86.05947139003997,0.9595926092525072
3074,307.4,8,POWER_RUN,edge1,5.869620481762458,5.869620481762458,86.15507574003244,0.9560434999247689
3075,307.5,8,POWER_RUN,edge1,5.872016324205985,5.872016324205985,86.25032796697775,0.9525222694530989
3076,307.6,8,POWER_RUN,edge1,5.874414802840212,5.874414802840212,86.34523083215865,0.9490286518089575
3077,307.7,8,POWER_RUN,edge1,5.876815908036617,5.876815908036617,86.43978707058336,0.9455623842470912
3078,307.8,8,POWER_RUN,edge1,5.8792196302419315,5.8792196302419315,86.53399939130912,0.9421232072575809
3079,307.9,8,POWER_RUN,edge1,5.881625959977425,5.881625959977425,86.627870477761,0.9387108645187394
3080,308.0,8,POWER_RUN,edge1,5.8840348878382045,5.8840348878382045,86.72140298804608,0.9353251028508012
3081,308.1,8,POWER_RUN,edge1,5.886446404492517,5.886446404492517,86.81459955526311,0.9319656721703952
3082,308.2,8,POWER_RUN,edge1,5.8888605006810675,5.8888605006810675,86.90746278780769,0.9286323254457914
3083,308.3,8,POWER_RUN,edge1,5.891277167216336,5.891277167216336,86.99999526967298,0.9253248186529132
3084,308.4,8,POWER_RUN,edge1,5.893696394981912,5.893696394981912,87.09219956074618,0.9220429107320861
3085,308.5,7,COASTING,edge1,5.896114695912855,5.896114695912855,87.05883351393702,-0.33366046809161964
3086,308.6,7,COASTING,edge1,5.8985320704653255,5.8985320704653255,87.02548388892265,-0.3334962501436706
3087,308.7,7,COASTING,edge1,5.900948519095128,5.900948519095128,86.99215067291128,-0.3333321601136735
3088,308.8,7,COASTING,edge1,5.903364042257715,5.903364042257715,86.95883385312436,-0.33316819786916324
3089,308.9,7,COASTING,edge1,5.905778640408182,5.905778640408182,86.92553341679658,-0.3330043632778458
3090,309.0,7,COASTING,edge1,5.908192314001271,5.908192314001271,86.89224935117582,-0.33284065620759895
3091,309.1,7,COASTING,edge1,5.910605063491369,5.910605063491369,86.85898164352318,-0.3326770765264709
3092,309.2,7,COASTING,edge1,5.913016889332511,5.913016889332511,86.82573028111291,-0.33251362410268115
3093,309.3,7,COASTING,edge1,5.915427791978378,5.915427791978378,86.79249525123245,-0.3323502988046193
3094,309.4,7,COASTING,edge1,5.9178377718823,5.9178377718823,86.75927654118237,-0.3321871005008454
3095,309.5,7,COASTING,edge1,5.920246829497252,5.920246829497252,86.72607413827636,-0.3320240290600893
3096,309.6,7,COASTING,edge1,5.922654965275859,5.922654965275859,86.69288802984123,-0.33186108435125067
3097,309.7,7,COASTING,edge1,5.925062179670393,5.925062179670393,86.65971820321688,-0.33169826624339843
3098,309.8,7,COASTING,edge1,5.927468473132775,5.927468473132775,86.6265646457563,-0.33153557460577093
3099,309.9,7,COASTING,edge1,5.9298738461145755,5.9298738461145755,86.59342734482553,-0.33137300930777525
3100,310.0,7,COASTING,edge1,5.932278299067015,5.932278299067015,86.56030628780363,-0.33121057021898714
3101,310.1,7,COASTING,edge1,5.934681832440962,5.934681832440962,86.52720146208272,-0.3310482572091506
3102,310.2,7,COASTING,edge1,5.937084446686936,5.937084446686936,86.4941128550679,-0.33088607014817806
3103,310.3,7,COASTING,edge1,5.939486142255108,5.939486142255108,86.46104045417728,-0.3307240089061494
3104,310.4,7,COASTING,edge1,5.941886919595298,5.941886919595298,86.42798424684194,-0.33056207335331245
3105,310.5,7,COASTING,edge1,5.944286779156979,5.944286779156979,86.39494422050593,-0.33040026336008227
3106,310.6,7,COASTING,edge1,5.946685721389274,5.946685721389274,86.36192036262624,-0.3302385787970408
3107,310.7,7,COASTING,edge1,5.94908374674096,5.94908374674096,86.32891266067274,-0.3300770195349373
3108,310.8,7,COASTING,edge1,5.9514808556604635,5.9514808556604635,86.29592110212828,-0.329915585444687
3109,310.9,7,COASTING,edge1,5.953877048595866,5.953877048595866,86.26294567448853,-0.3297542763973718
3110,311.0,7,COASTING,edge1,5.9562723259949015,5.9562723259949015,86.2299863652621,-0.3295930922642395
3111,311.1,7,COASTING,edge1,5.958666688304956,5.958666688304956,86.19704316197044,-0.3294320329167038
3112,311.2,7,COASTING,edge1,5.961060135973072,5.961060135973072,86.1641160521478,-0.32927109822634393
3113,311.3,7,COASTING,edge1,5.963452669445942,5.963452669445942,86.13120502334131,-0.3291102880649043
3114,311.4,7,COASTING,edge1,5.965844289169918,5.965844289169918,86.09831006311087,-0.3289496023042944
3115,311.5,7,COASTING,edge1,5.968234995591002,5.968234995591002,86.06543115902922,-0.3287890408165883
3116,311.6,7,COASTING,edge1,5.970624789154854,5.970624789154854,86.03256829868181,-0.32862860347402534
3117,311.7,7,COASTING,edge1,5.9730136703067895,5.9730136703067895,85.99972146966691,-0.328468290149008
3118,311.8,7,COASTING,edge1,5.975401639491778,5.975401639491778,85.96689065959549,-0.3283081007141035
3119,311.9,7,COASTING,edge1,5.977788697154447,5.977788697154447,85.93407585609128,-0.32814803504204276
3120,312.0,7,COASTING,edge1,5.98017484373908,5.98017484373908,85.90127704679071,-0.32798809300572
3121,312.1,7,COASTING,edge1,5.982560079689618,5.982560079689618,85.86849421934289,-0.3278282744781929
3122,312.2,7,COASTING,edge1,5.9849444054496574,5.9849444054496574,85.83572736140962,-0.32766857933268184
3123,312.3,7,COASTING,edge1,5.987327821462454,5.987327821462454,85.80297646066536,-0.3275090074425702
3124,312.4,7,COASTING,edge1,5.98971032817092,5.98971032817092,85.77024150479723,-0.32734955868140386
3125,312.5,7,COASTING,edge1,5.992091926017629,5.992091926017629,85.73752248150494,-0.3271902329228908
3126,312.6,7,COASTING,edge1,5.99447261544481,5.99447261544481,85.70481937850084,-0.32703103004090106
3127,312.7,7,COASTING,edge1,5.996852396894352,5.996852396894352,85.6721321835099,-0.3268719499094666
3128,312.8,7,COASTING,edge1,5.999231270807804,5.999231270807804,85.63946088426962,-0.3267129924027806
3129,312.9,7,COASTING,edge1,6.001609237626374,6.001609237626374,85.6068054685301,-0.32655415739519766
3130,313.0,7,COASTING,edge1,6.003986297790931,6.003986297790931,85.57416592405397,-0.3263954447612333
3131,313.1,7,COASTING,edge1,6.006362451742003,6.006362451742003,85.54154223861642,-0.3262368543755639
3132,313.2,7,COASTING,edge1,6.008737699919781,6.008737699919781,85.50893440000512,-0.3260783861130263
3133,313.3,7,COASTING,edge1,6.011112042764115,6.011112042764115,85.47634239602026,-0.32592003984861756
3134,313.4,7,COASTING,edge1,6.013485480714516,6.013485480714516,85.44376621447451,-0.32576181545749483
3135,313.5,7,COASTING,edge1,6.015858014210161,6.015858014210161,85.41120584319302,-0.32560371281497497
3136,313.6,7,COASTING,edge1,6.0182296436898834,6.0182296436898834,85.37866127001337,-0.32544573179653447
3137,313.7,7,COASTING,edge1,6.0206003695921835,6.0206003695921835,85.34613248278559,-0.3252878722778089
3138,313.8,7,COASTING,edge1,6.0229701923552215,6.0229701923552215,85.31361946937213,-0.325130134134593
3139,313.9,7,COASTING,edge1,6.025339112416823,6.025339112416823,85.28112221764785,-0.3249725172428403
3140,314.0,7,COASTING,edge1,6.027707130214476,6.027707130214476,85.24864071549999,-0.3248150214786629
3141,314.1,7,COASTING,edge1,6.0300742461853325,6.0300742461853325,85.21617495082816,-0.3246576467183313
3142,314.2,7,COASTING,edge1,6.0324404607662085,6.0324404607662085,85.18372491154433,-0.32450039283827375
3143,314.3,7,COASTING,edge1,6.034805774393585,6.034805774393585,85.15129058557282,-0.32434325971507644
3144,314.4,7,COASTING,edge1,6.037170187503609,6.037170187503609,85.11887196085027,-0.32418624722548345
3145,314.5,7,COASTING,edge1,6.03953370053209,6.03953370053209,85.08646902532563,-0.3240293552463958
3146,314.6,7,COASTING,edge1,6.041896313914505,6.041896313914505,85.05408176696014,-0.32387258365487187
3147,314.7,7,COASTING,edge1,6.044258028085998,6.044258028085998,85.02171017372733,-0.3237159323281266
3148,314.8,7,COASTING,edge1,6.046618843481376,6.046618843481376,84.98935423361297,-0.323559401143532
3149,314.9,8,POWER_RUN,edge1,6.048982426827079,6.048982426827079,85.0890004453272,0.996462117142312
3150,315.0,8,POWER_RUN,edge1,6.051348767452108,6.051348767452108,85.18826250104519,0.9926205571798372
3151,315.1,8,POWER_RUN,edge1,6.053717854770779,6.053717854770779,85.28714347215696,0.9888097111177031
3152,315.2,8,POWER_RUN,edge1,6.056089678281888,6.056089678281888,85.38564639990506,0.9850292774810456
3153,315.3,8,POWER_RUN,edge1,6.058464227567881,6.058464227567881,85.48377429576537,0.9812789586031495
3154,315.4,8,POWER_RUN,edge1,6.060841492294043,6.060841492294043,85.58153014182221,0.9775584605684333
3155,315.5,8,POWER_RUN,edge1,6.063221462207686,6.063221462207686,85.67891689113786,0.9738674931564271
3156,315.6,8,POWER_RUN,edge1,6.065604127137356,6.065604127137356,85.77593746811654,0.9702057697867367
3157,315.7,8,POWER_RUN,edge1,6.067989476992047,6.067989476992047,85.87259476886304,0.9665730074649435
3158,315.8,8,POWER_RUN,edge1,6.070377501760422,6.070377501760422,85.96889166153599,0.9629689267294814
3159,315.9,8,POWER_RUN,edge1,6.072768191510053,6.072768191510053,86.06483098669594,0.9593932515993963
3160,316.0,8,POWER_RUN,edge1,6.075161536386655,6.075161536386655,86.16041555764824,0.9558457095230215
