step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
2924,292.4,8,POWER_RUN,edge1,5.699620112762639,5.699620112762639,92.85453272524877,0.7040980372697242
2925,292.5,8,POWER_RUN,edge1,5.702201356352217,5.702201356352217,92.92476922479719,0.7023649954841573
2926,292.6,8,POWER_RUN,edge1,5.704784546174425,5.704784546174425,92.99483359949727,0.7006437470007474
2927,292.7,8,POWER_RUN,edge1,5.707369677480543,5.707369677480543,93.06472702024266,0.6989342074539309
2928,292.8,8,POWER_RUN,edge1,5.709956745554142,5.709956745554142,93.1344506495749,0.6972362933224474
2929,292.9,8,POWER_RUN,edge1,5.712545745710858,5.712545745710858,93.20400564176687,0.6955499219197329
2930,293.0,8,POWER_RUN,edge1,5.7151366732981606,5.7151366732981606,93.27339314290532,0.6938750113844427
2931,293.1,8,POWER_RUN,edge1,5.717729523695132,5.717729523695132,93.34261429097243,0.6922114806711265
2932,293.2,8,POWER_RUN,edge1,5.720324292312241,5.720324292312241,93.41167021592653,0.690559249540982
2933,293.3,8,POWER_RUN,edge1,5.722920974591124,5.722920974591124,93.48056203978182,0.6889182385527911
2934,293.4,8,POWER_RUN,edge1,5.7255195660043645,5.7255195660043645,93.54929087668721,0.6872883690539252
2935,293.5,8,POWER_RUN,edge1,5.7281200620552815,5.7281200620552815,93.61785783300436,0.6856695631715155
2936,293.6,8,POWER_RUN,edge1,5.730722458277709,5.730722458277709,93.68626400738474,0.6840617438037035
2937,293.7,8,POWER_RUN,edge1,5.733326750235788,5.733326750235788,93.75451049084585,0.6824648346110502
2938,293.8,8,POWER_RUN,edge1,5.735932933523756,5.735932933523756,93.82259836684665,0.680878760008012
2939,293.9,8,POWER_RUN,edge1,5.7385410037657385,5.7385410037657385,93.89052871136211,0.6793034451545802
2940,294.0,8,POWER_RUN,edge1,5.7411509566155425,5.7411509566155425,93.95830259295691,0.677738815947995
2941,294.1,8,POWER_RUN,edge1,5.743762787756455,5.743762787756455,94.02592107285837,0.6761847990145896
2942,294.2,7,COASTING,edge1,5.746373649729283,5.746373649729283,93.99103102179816,-0.3489005106019611
2943,294.3,7,COASTING,edge1,5.748983543012183,5.748983543012183,93.9561581844009,-0.34872837397259054
2944,294.4,7,COASTING,edge1,5.751592468082941,5.751592468082941,93.92130254730237,-0.3485563709853289
2945,294.5,7,COASTING,edge1,5.754200425418973,5.754200425418973,93.88646409715216,-0.3483845015021665
2946,294.6,7,COASTING,edge1,5.756807415497323,5.756807415497323,93.85164282061363,-0.3482127653852716
2947,294.7,7,COASTING,edge1,5.759413438794667,5.759413438794667,93.81683870436393,-0.3480411624969907
2948,294.8,7,COASTING,edge1,5.762018495787308,5.762018495787308,93.78205173509394,-0.34786969269984785
2949,294.9,7,COASTING,edge1,5.764622586951184,5.764622586951184,93.7472818995083,-0.3476983558565444
2950,295.0,7,COASTING,edge1,5.767225712761859,5.767225712761859,93.7125291843253,-0.3475271518299589
2951,295.1,7,COASTING,edge1,5.769827873694534,5.769827873694534,93.677793576277,-0.34735608048314676
2952,295.2,7,COASTING,edge1,5.772429070224037,5.772429070224037,93.64307506210906,-0.3471851416793397
2953,295.3,7,COASTING,edge1,5.775029302824831,5.775029302824831,93.60837362858086,-0.3470143352819461
2954,295.4,7,COASTING,edge1,5.777628571971011,5.777628571971011,93.57368926246541,-0.34684366115455006
2955,295.5,7,COASTING,edge1,5.780226878136304,5.780226878136304,93.53902195054931,-0.3466731191609115
2956,295.6,7,COASTING,edge1,5.782824221794072,5.782824221794072,93.50437167963281,-0.3465027091649659
2957,295.7,7,COASTING,edge1,5.785420603417308,5.785420603417308,93.46973843652972,-0.3463324310308238
2958,295.8,7,COASTING,edge1,5.788016023478644,5.788016023478644,93.43512220806744,-0.3461622846227707
2959,295.9,7,COASTING,edge1,5.790610482450341,5.790610482450341,93.40052298108691,-0.345992269805267
2960,296.0,7,COASTING,edge1,5.793203980804297,5.793203980804297,93.36594074244262,-0.34582238644294705
2961,296.1,7,COASTING,edge1,5.795796519012048,5.795796519012048,93.33137547900256,-0.34565263440061966
2962,296.2,7,COASTING,edge1,5.79838809754476,5.79838809754476,93.29682717764824,-0.34548301354326727
2963,296.3,7,COASTING,edge1,5.80097871687324,5.80097871687324,93.26229582527463,-0.3453135237360461
2964,296.4,7,COASTING,edge1,5.803568377467928,5.803568377467928,93.22778140879021,-0.34514416484428556
2965,296.5,7,COASTING,edge1,5.806157079798904,5.806157079798904,93.19328391511687,-0.344974936733488
2966,296.6,7,COASTING,edge1,5.808744824335881,5.808744824335881,93.15880333118993,-0.3448058392693289
2967,296.7,7,COASTING,edge1,5.811331611548213,5.811331611548213,93.12433964395817,-0.34463687231765583
2968,296.8,7,COASTING,edge1,5.8139174419048905,5.8139174419048905,93.08989284038371,-0.3444680357444889
2969,296.9,7,COASTING,edge1,5.8165023158745415,5.8165023158745415,93.0554629074421,-0.3442993294160201
2970,297.0,7,COASTING,edge1,5.819086233925434,5.819086233925434,93.02104983212224,-0.34413075319861314
2971,297.1,7,COASTING,edge1,5.821669196525474,5.821669196525474,92.98665360142637,-0.3439623069588032
2972,297.2,7,COASTING,edge1,5.8242512041422065,5.8242512041422065,92.95227420237003,-0.3437939905632966
2973,297.3,7,COASTING,edge1,5.826832257242817,5.826832257242817,92.91791162198214,-0.3436258038789706
2974,297.4,7,COASTING,edge1,5.829412356294131,5.829412356294131,92.88356584730485,-0.3434577467728733
2975,297.5,7,COASTING,edge1,5.831991501762614,5.831991501762614,92.84923686539364,-0.34328981911222284
2976,297.6,7,COASTING,edge1,5.834569694114373,5.834569694114373,92.8149246633172,-0.3431220207644078
2977,297.7,7,COASTING,edge1,5.837146933815156,5.837146933815156,92.78062922815751,-0.3429543515969864
2978,297.8,7,COASTING,edge1,5.839723221330351,5.839723221330351,92.74635054700974,-0.3427868114776868
2979,297.9,7,COASTING,edge1,5.842298557124989,5.842298557124989,92.7120886069823,-0.34261940027440624
2980,298.0,7,COASTING,edge1,5.844872941663745,5.844872941663745,92.67784339519679,-0.34245211785521107
2981,298.1,7,COASTING,edge1,5.847446375410933,5.847446375410933,92.64361489878796,-0.34228496408833664
2982,298.2,7,COASTING,edge1,5.850018858830514,5.850018858830514,92.60940310490373,-0.34211793884218666
2983,298.3,7,COASTING,edge1,5.852590392386089,5.852590392386089,92.5752080007052,-0.34195104198533344
2984,298.4,7,COASTING,edge1,5.855160976540905,5.855160976540905,92.54102957336656,-0.341784273386517
2985,298.5,7,COASTING,edge1,5.857730611757852,5.857730611757852,92.5068678100751,-0.3416176329146455
2986,298.6,7,COASTING,edge1,5.860299298499464,5.860299298499464,92.47272269803122,-0.3414511204387944
2987,298.7,7,COASTING,edge1,5.862867037227921,5.862867037227921,92.4385942244484,-0.34128473582820645
2988,298.8,7,COASTING,edge1,5.865433828405047,5.865433828405047,92.40448237655316,-0.3411184789522916
2989,298.9,7,COASTING,edge1,5.867999672492314,5.867999672492314,92.3703871415851,-0.3409523496806265
2990,299.0,7,COASTING,edge1,5.870564569950836,5.870564569950836,92.3363085067968,-0.34078634788295425
2991,299.1,7,COASTING,edge1,5.873128521241376,5.873128521241376,92.30224645945388,-0.34062047342918433
2992,299.2,7,COASTING,edge1,5.875691526824343,5.875691526824343,92.26820098683494,-0.3404547261893921
2993,299.3,7,COASTING,edge1,5.878253587159794,5.878253587159794,92.23417207623156,-0.34028910603381873
2994,299.4,7,COASTING,edge1,5.880814702707431,5.880814702707431,92.20015971494827,-0.34012361283287096
2995,299.5,7,COASTING,edge1,5.883374873926606,5.883374873926606,92.16616389030256,-0.33995824645712064
2996,299.6,7,COASTING,edge1,5.885934101276318,5.885934101276318,92.13218458962483,-0.33979300677730473
2997,299.7,7,COASTING,edge1,5.888492385215214,5.888492385215214,92.0982218002584,-0.33962789366432483
2998,299.8,7,COASTING,edge1,5.89104972620159,5.89104972620159,92.06427550955948,-0.33946290698924725
2999,299.9,7,COASTING,edge1,5.893606124693393,5.893606124693393,92.03034570489714,-0.33929804662330226
3000,300.0,7,COASTING,edge1,5.896161581148216,5.896161581148216,91.99643237365335,-0.33913331243788425
3001,300.1,7,COASTING,edge1,5.898716096023305,5.898716096023305,91.9625355032229,-0.3389687043045512
3002,300.2,7,COASTING,edge1,5.901269669775555,5.901269669775555,91.92865508101339,-0.33880422209502503
3003,300.3,7,COASTING,edge1,5.903822302861512,5.903822302861512,91.89479109444527,-0.3386398656811903
3004,300.4,7,COASTING,edge1,5.906373995737372,5.906373995737372,91.86094353095176,-0.33847563493509497
3005,300.5,7,COASTING,edge1,5.908924748858983,5.908924748858983,91.82711237797886,-0.3383115297289496
3006,300.6,7,COASTING,edge1,5.9114745626818435,5.9114745626818435,91.79329762298535,-0.33814754993512725
3007,300.7,7,COASTING,edge1,5.914023437661106,5.914023437661106,91.75949925344273,-0.3379836954261633
3008,300.8,7,COASTING,edge1,5.916571374251573,5.916571374251573,91.72571725683525,-0.3378199660747547
3009,300.9,7,COASTING,edge1,5.919118372907702,5.919118372907702,91.69195162065988,-0.3376563617537609
3010,301.0,7,COASTING,edge1,5.921664434083603,5.921664434083603,91.65820233242626,-0.33749288233620234
3011,301.1,7,COASTING,edge1,5.924209558233038,5.924209558233038,91.62446937965673,-0.33732952769526076
3012,301.2,7,COASTING,edge1,5.926753745809424,5.926753745809424,91.5907527498863,-0.337166297704279
3013,301.3,7,COASTING,edge1,5.929296997265831,5.929296997265831,91.55705243066264,-0.33700319223676073
3014,301.4,7,COASTING,edge1,5.931839313054985,5.931839313054985,91.523368409546,-0.33684021116637
3015,301.5,7,COASTING,edge1,5.934380693629265,5.934380693629265,91.4897006741093,-0.3366773543669311
3016,301.6,7,COASTING,edge1,5.936921139440708,5.936921139440708,91.45604921193805,-0.33651462171242846
3017,301.7,7,COASTING,edge1,5.939460650941003,5.939460650941003,91.42241401063035,-0.33635201307700646
3018,301.8,7,COASTING,edge1,5.941999228581497,5.941999228581497,91.38879505779686,-0.3361895283349686
3019,301.9,7,COASTING,edge1,5.944536872813193,5.944536872813193,91.35519234106077,-0.33602716736077826
3020,302.0,7,COASTING,edge1,5.94707358408675,5.94707358408675,91.32160584805787,-0.3358649300290572
3021,302.1,7,COASTING,edge1,5.949609362852485,5.949609362852485,91.2880355664364,-0.3357028162145866
3022,302.2,7,COASTING,edge1,5.95214420956037,5.95214420956037,91.25448148385718,-0.33554082579230576
3023,302.3,7,COASTING,edge1,5.954678124660036,5.954678124660036,91.22094358799345,-0.3353789586373127
3024,302.4,7,COASTING,edge1,5.957211108600774,5.957211108600774,91.18742186653095,-0.3352172146248634
3025,302.5,7,COASTING,edge1,5.959743161831528,5.959743161831528,91.15391630716792,-0.3350555936303715
3026,302.6,7,COASTING,edge1,5.962274284800906,5.962274284800906,91.12042689761498,-0.3348940955294084
3027,302.7,7,COASTING,edge1,5.9648044779571725,5.9648044779571725,91.0869536255952,-0.33473272019770317
3028,302.8,7,COASTING,edge1,5.967333741748251,5.967333741748251,91.05349647884408,-0.3345714675111414
3029,302.9,7,COASTING,edge1,5.969862076621727,5.969862076621727,91.0200554451095,-0.33441033734576603
3030,303.0,7,COASTING,edge1,5.972389483024842,5.972389483024842,90.98663051215173,-0.3342493295777767
3031,303.1,7,COASTING,edge1,5.974915961404502,5.974915961404502,90.95322166774338,-0.3340884440835292
3032,303.2,7,COASTING,edge1,5.97744151220727,5.97744151220727,90.91982889966943,-0.3339276807395357
3033,303.3,7,COASTING,edge1,5.979966135879374,5.979966135879374,90.88645219572717,-0.3337670394224641
3034,303.4,7,COASTING,edge1,5.982489832866699,5.982489832866699,90.85309154372626,-0.33360652000913843
3035,303.5,7,COASTING,edge1,5.985012603614797,5.985012603614797,90.81974693148861,-0.33344612237653776
3036,303.6,7,COASTING,edge1,5.9875344485688755,5.9875344485688755,90.78641834684844,-0.33328584640179665
3037,303.7,7,COASTING,edge1,5.9900553681738105,5.9900553681738105,90.75310577765221,-0.33312569196220454
3038,303.8,7,COASTING,edge1,5.992575362874137,5.992575362874137,90.71980921175869,-0.33296565893520574
3039,303.9,7,COASTING,edge1,5.995094433114055,5.995094433114055,90.68652863703885,-0.33280574719839906
3040,304.0,7,COASTING,edge1,5.997612579337426,5.997612579337426,90.65326404137589,-0.33264595662953766
3041,304.1,7,COASTING,edge1,6.000129801987778,6.000129801987778,90.62001541266524,-0.3324862871065287
3042,304.2,7,COASTING,edge1,6.002646101508301,6.002646101508301,90.58678273881449,-0.3323267385074333
3043,304.3,7,COASTING,edge1,6.005161478341849,6.005161478341849,90.55356600774344,-0.332167310710466
3044,304.4,7,COASTING,edge1,6.007675932930943,6.007675932930943,90.52036520738405,-0.33200800359399474
3045,304.5,7,COASTING,edge1,6.010189465717768,6.010189465717768,90.4871803256804,-0.33184881703654096
3046,304.6,7,COASTING,edge1,6.012702077144173,6.012702077144173,90.45401135058871,-0.33168975091677844
3047,304.7,7,COASTING,edge1,6.015213767651675,6.015213767651675,90.42085827007736,-0.3315308051135341
3048,304.8,7,COASTING,edge1,6.017724537681456,6.017724537681456,90.38772107212678,-0.3313719795057871
3049,304.9,7,COASTING,edge1,6.020234387674365,6.020234387674365,90.35459974472951,-0.3312132739726688
3050,305.0,7,COASTING,edge1,6.022743318070917,6.022743318070917,90.32149427589016,-0.3310546883934627
3051,305.1,7,COASTING,edge1,6.0252513293112955,6.0252513293112955,90.2884046536254,-0.3308962226476038
3052,305.2,7,COASTING,edge1,6.02775842183535,6.02775842183535,90.25533086596394,-0.3307378766146791
3053,305.3,7,COASTING,edge1,6.030264596082598,6.030264596082598,90.22227290094649,-0.3305796501744265
3054,305.4,7,COASTING,edge1,6.032769852492227,6.032769852492227,90.18923074662582,-0.33042154320673495
3055,305.5,7,COASTING,edge1,6.03527419150309,6.03527419150309,90.15620439106667,-0.3302635555916445
3056,305.6,7,COASTING,edge1,6.037777613553711,6.037777613553711,90.12319382234573,-0.33010568720934574
3057,305.7,7,COASTING,edge1,6.040280119082282,6.040280119082282,90.09019902855171,-0.3299479379401794
3058,305.8,7,COASTING,edge1,6.042781708526665,6.042781708526665,90.05721999778524,-0.3297903076646368
3059,305.9,7,COASTING,edge1,6.045282382324391,6.045282382324391,90.02425671815891,-0.329632796263359
3060,306.0,7,COASTING,edge1,6.0477821409126635,6.0477821409126635,89.99130917779719,-0.32947540361713673
3061,306.1,8,POWER_RUN,edge1,6.050284063203279,6.050284063203279,90.0692024621299,0.7789328433270553
3062,306.2,8,POWER_RUN,edge1,6.052788142950856,6.052788142950856,90.14687091278205,0.7766845065214878
3063,306.3,8,POWER_RUN,edge1,6.055294373953617,6.055294373953617,90.22431609941614,0.774451866340923
3064,306.4,8,POWER_RUN,edge1,6.057802750053041,6.057802750053041,90.30153957922629,0.7722347981013893
3065,306.5,8,POWER_RUN,edge1,6.060313265133515,6.060313265133515,90.37854289707066,0.7700331784436988
3066,306.6,8,POWER_RUN,edge1,6.062825913122004,6.062825913122004,90.45532758560236,0.7678468853170596
3067,306.7,8,POWER_RUN,edge1,6.065340687987709,6.065340687987709,90.53189516539865,0.7656757979629194
3068,306.8,8,POWER_RUN,edge1,6.0678575837417394,6.0678575837417394,90.60824714508855,0.7635197968990437
3069,306.9,8,POWER_RUN,edge1,6.07037659443678,6.07037659443678,90.68438502147895,0.7613787639038405
3070,307.0,8,POWER_RUN,edge1,6.072897714166771,6.072897714166771,90.76031027967903,0.7592525820008946
3071,307.1,8,POWER_RUN,edge1,6.075420937066583,6.075420937066583,90.83602439322341,0.757141135443728
3072,307.2,8,POWER_RUN,edge1,6.077946257311699,6.077946257311699,90.9115288241935,0.7550443097007951
3073,307.3,8,POWER_RUN,edge1,6.080473669117903,6.080473669117903,90.98682502333756,0.7529619914406692
3074,307.4,8,POWER_RUN,edge1,6.083003166740964,6.083003166740964,91.0619144301893,0.7508940685174803
3075,307.5,8,POWER_RUN,edge1,6.08553474447633,6.08553474447633,91.13679847318495,0.7488404299565092
3076,307.6,8,POWER_RUN,edge1,6.088068396658824,6.088068396658824,91.21147856977896,0.7468009659400419
3077,307.7,8,POWER_RUN,edge1,6.090604117662339,6.090604117662339,91.2859561265583,0.7447755677933848
3078,307.8,8,POWER_RUN,edge1,6.093141901899544,6.093141901899544,91.36023253935541,0.7427641279711086
3079,307.9,8,POWER_RUN,edge1,6.095681743821581,6.095681743821581,91.43430919335975,0.740766540043469
3080,308.0,8,POWER_RUN,edge1,6.098223637917782,6.098223637917782,91.50818746322805,0.7387826986830287
3081,308.1,8,POWER_RUN,edge1,6.10076757871537,6.10076757871537,91.5818687131932,0.7368124996514693
3082,308.2,8,POWER_RUN,edge1,6.10331356077918,6.10331356077918,91.65535429717187,0.7348558397865946
3083,308.3,8,POWER_RUN,edge1,6.105861578711371,6.105861578711371,91.72864555887082,0.7329126169894933
3084,308.4,8,POWER_RUN,edge1,6.108411627151146,6.108411627151146,91.80174383189201,0.7309827302119284
3085,308.5,8,POWER_RUN,edge1,6.110963700774475,6.110963700774475,91.8746504398364,0.729066079443853
3086,308.6,8,POWER_RUN,edge1,6.113517794293819,6.113517794293819,91.94736669640652,0.7271625657011397
3087,308.7,8,POWER_RUN,edge1,6.1160739024578605,6.1160739024578605,92.01989390550787,0.7252720910134646
3088,308.8,8,POWER_RUN,edge1,6.118632020051232,6.118632020051232,92.0922333613491,0.7233945584123695
3089,308.9,8,POWER_RUN,edge1,6.121192141894246,6.121192141894246,92.16438634854104,0.7215298719194736
3090,309.0,8,POWER_RUN,edge1,6.123754262842641,6.123754262842641,92.23635414219453,0.7196779365348762
3091,309.1,8,POWER_RUN,edge1,6.1263183777873085,6.1263183777873085,92.3081380080171,0.7178386582257008
3092,309.2,8,POWER_RUN,edge1,6.128884481654042,6.128884481654042,92.37973920240857,0.7160119439148082
3093,309.3,8,POWER_RUN,edge1,6.1314525694032795,6.1314525694032795,92.45115897255553,0.714197701469653
3094,309.4,8,POWER_RUN,edge1,6.13402263602985,6.13402263602985,92.52239855652466,0.712395839691325
3095,309.5,8,POWER_RUN,edge1,6.136594676562721,6.136594676562721,92.59345918335504,0.7106062683036936
3096,309.6,8,POWER_RUN,edge1,6.139168686064753,6.139168686064753,92.66434207314931,0.7088288979427595
3097,309.7,8,POWER_RUN,edge1,6.141744659632452,6.141744659632452,92.73504843716393,0.7070636401460956
3098,309.8,8,POWER_RUN,edge1,6.144322592395727,6.144322592395727,92.80557947789818,0.7053104073424824
3099,309.9,8,POWER_RUN,edge1,6.146902479517649,6.146902479517649,92.87593638918234,0.7035691128416509
3100,310.0,8,POWER_RUN,edge1,6.149484316194211,6.149484316194211,92.94612035626476,0.7018396708241866
3101,310.1,8,POWER_RUN,edge1,6.152068097654097,6.152068097654097,93.01613255589791,0.7001219963315692
3102,310.2,8,POWER_RUN,edge1,6.154653819158442,6.154653819158442,93.08597415642355,0.698416005256322
3103,310.3,8,POWER_RUN,edge1,6.157241476000605,6.157241476000605,93.15564631785678,0.6967216143323445
3104,310.4,8,POWER_RUN,edge1,6.159831063505938,6.159831063505938,93.2251501919693,0.6950387411253266
3105,310.5,8,POWER_RUN,edge1,6.16242257703156,6.16242257703156,93.29448692237163,0.6933673040233312
3106,310.6,8,POWER_RUN,edge1,6.165016011966132,6.165016011966132,93.36365764459438,0.6917072222274793
3107,310.7,8,POWER_RUN,edge1,6.167611363729637,6.167611363729637,93.43266348616866,0.6900584157427784
3108,310.8,8,POWER_RUN,edge1,6.170208627773156,6.170208627773156,93.50150556670557,0.6884208053690546
3109,310.9,8,POWER_RUN,edge1,6.172807799578655,6.172807799578655,93.57018499797478,0.6867943126920348
3110,311.0,8,POWER_RUN,edge1,6.175408874658766,6.175408874658766,93.63870288398223,0.685178860074519
3111,311.1,8,POWER_RUN,edge1,6.178011848556573,6.178011848556573,93.70706032104701,0.6835743706476988
3112,311.2,8,POWER_RUN,edge1,6.180616716845403,6.180616716845403,93.77525839787727,0.6819807683025704
3113,311.3,8,POWER_RUN,edge1,6.1832234751286155,6.1832234751286155,93.84329819564542,0.680397977681471
3114,311.4,8,POWER_RUN,edge1,6.185832119039395,6.185832119039395,93.9111807880624,0.6788259241697393
3115,311.5,8,POWER_RUN,edge1,6.1884426442405465,6.1884426442405465,93.97890724145114,0.6772645338874643
3116,311.6,8,POWER_RUN,edge1,6.1910550464242915,6.1910550464242915,94.04647861481928,0.6757137336813672
3117,311.7,7,COASTING,edge1,6.1936664791581535,6.1936664791581535,94.0115784190266,-0.34900195792670297
3118,311.8,7,COASTING,edge1,6.196276942920508,6.196276942920508,93.97669544477456,-0.34882974252038335
3119,311.9,7,COASTING,edge1,6.19888643818936,6.19888643818936,93.94182967869081,-0.34865766083754096
3120,312.0,7,COASTING,edge1,6.201494965442344,6.201494965442344,93.9069811074168,-0.3484857127400608
3121,312.1,7,COASTING,edge1,6.204102525156722,6.204102525156722,93.8721497176078,-0.34831389809000657
3122,312.2,7,COASTING,edge1,6.206709117809387,6.206709117809387,93.83733549593283,-0.3481422167496198
3123,312.3,7,COASTING,edge1,6.209314743876861,6.209314743876861,93.8025384290747,-0.34797066858131986
3124,312.4,7,COASTING,edge1,6.2119194038352985,6.2119194038352985,93.76775850372994,-0.34779925344770385
3125,312.5,7,COASTING,edge1,6.214523098160482,6.214523098160482,93.73299570660878,-0.3476279712115459
3126,312.6,7,COASTING,edge1,6.217125827327828,6.217125827327828,93.6982500244352,-0.3474568217357973
3127,312.7,7,COASTING,edge1,6.219727591812382,6.219727591812382,93.66352144394683,-0.34728580488358596
3128,312.8,7,COASTING,edge1,6.222328392088824,6.222328392088824,93.62880995189501,-0.3471149205182162
3129,312.9,7,COASTING,edge1,6.224928228631464,6.224928228631464,93.5941155350447,-0.3469441685031687
3130,313.0,7,COASTING,edge1,6.227527101914247,6.227527101914247,93.55943818017448,-0.3467735487020999
3131,313.1,7,COASTING,edge1,6.230125012410749,6.230125012410749,93.52477787407659,-0.34660306097884197
3132,313.2,7,COASTING,edge1,6.232721960594181,6.232721960594181,93.49013460355685,-0.34643270519740216
3133,313.3,7,COASTING,edge1,6.235317946937387,6.235317946937387,93.45550835543466,-0.3462624812219633
3134,313.4,7,COASTING,edge1,6.237912971912847,6.237912971912847,93.42089911654297,-0.34609238891688254
3135,313.5,7,COASTING,edge1,6.240507035992673,6.240507035992673,93.3863068737283,-0.3459224281466917
3136,313.6,7,COASTING,edge1,6.243100139648613,6.243100139648613,93.35173161385069,-0.34575259877609704
3137,313.7,7,COASTING,edge1,6.245692283352051,6.245692283352051,93.31717332378369,-0.34558290066997877
3138,313.8,7,COASTING,edge1,6.248283467574007,6.248283467574007,93.28263199041436,-0.34541333369339094
3139,313.9,7,COASTING,edge1,6.250873692785136,6.250873692785136,93.24810760064321,-0.34524389771156067
3140,314.0,7,COASTING,edge1,6.253462959455731,6.253462959455731,93.21360014138422,-0.34507459258988876
3141,314.1,7,COASTING,edge1,6.256051268055718,6.256051268055718,93.17910959956482,-0.34490541819394854
3142,314.2,7,COASTING,edge1,6.258638619054667,6.258638619054667,93.14463596212588,-0.34473637438948646
3143,314.3,7,COASTING,edge1,6.261225012921778,6.261225012921778,93.11017921602163,-0.34456746104242075
3144,314.4,7,COASTING,edge1,6.263810450125895,6.263810450125895,93.07573934821976,-0.3443986780188426
3145,314.5,7,COASTING,edge1,6.266394931135498,6.266394931135498,93.04131634570125,-0.3442300251850143
3146,314.6,7,COASTING,edge1,6.268978456418705,6.268978456418705,93.0069101954605,-0.34406150240737016
3147,314.7,7,COASTING,edge1,6.271561026443274,6.271561026443274,92.97252088450526,-0.34389310955251556
3148,314.8,7,COASTING,edge1,6.274142641676604,6.274142641676604,92.93814839985653,-0.34372484648722745
3149,314.9,7,COASTING,edge1,6.27672330258573,6.27672330258573,92.90379272854868,-0.3435567130784531
3150,315.0,7,COASTING,edge1,6.2793030096373315,6.2793030096373315,92.86945385762935,-0.3433887091933106
3151,315.1,7,COASTING,edge1,6.281881763297725,6.281881763297725,92.83513177415945,-0.3432208346990883
3152,315.2,7,COASTING,edge1,6.284459564032869,6.284459564032869,92.80082646521312,-0.34305308946324425
3153,315.3,7,COASTING,edge1,6.287036412308366,6.287036412308366,92.76653791787778,-0.34288547335340697
3154,315.4,7,COASTING,edge1,6.289612308589456,6.289612308589456,92.73226611925405,-0.3427179862373737
3155,315.5,7,COASTING,edge1,6.292187253341025,6.292187253341025,92.69801105645574,-0.3425506279831115
3156,315.6,7,COASTING,edge1,6.294761247027597,6.294761247027597,92.66377271660987,-0.34238339845875615
3157,315.7,7,COASTING,edge1,6.2973342901133424,6.2973342901133424,92.62955108685661,-0.3422162975326122
3158,315.8,7,COASTING,edge1,6.2999063830620745,6.2999063830620745,92.59534615434929,-0.3420493250731527
3159,315.9,7,COASTING,edge1,6.302477526337248,6.302477526337248,92.56115790625438,-0.34188248094901885
3160,316.0,7,COASTING,edge1,6.305047720401963,6.305047720401963,92.52698632975148,-0.34171576502902
3161,316.1,7,COASTING,edge1,6.307616965718964,6.307616965718964,92.49283141203327,-0.34154917718213285
3162,316.2,7,COASTING,edge1,6.310185262750639,6.310185262750639,92.45869314030551,-0.34138271727750186
3163,316.3,7,COASTING,edge1,6.312752611959022,6.312752611959022,92.42457150178707,-0.34121638518443853
3164,316.4,7,COASTING,edge1,6.315319013805792,6.315319013805792,92.39046648370983,-0.3410501807724213
3165,316.5,7,COASTING,edge1,6.317884468752273,6.317884468752273,92.35637807331872,-0.3408841039110952
3166,316.6,7,COASTING,edge1,6.320448977259436,6.320448977259436,92.3223062578717,-0.3407181544702719
3167,316.7,7,COASTING,edge1,6.323012539787898,6.323012539787898,92.2882510246397,-0.340552332319929
3168,316.8,7,COASTING,edge1,6.325575156797924,6.325575156797924,92.25421236090669,-0.34038663733020996
3169,316.9,7,COASTING,edge1,6.328136828749423,6.328136828749423,92.22019025396955,-0.3402210693714241
3170,317.0,7,COASTING,edge1,6.3306975561019545,6.3306975561019545,92.18618469113814,-0.3400556283140461
3171,317.1,7,COASTING,edge1,6.333257339314725,6.333257339314725,92.15219565973527,-0.3398903140287157
3172,317.2,7,COASTING,edge1,6.335816178846589,6.335816178846589,92.11822314709664,-0.33972512638623753
3173,317.3,7,COASTING,edge1,6.338374075156049,6.338374075156049,92.08426714057089,-0.33956006525758087
3174,317.4,7,COASTING,edge1,6.340931028701259,6.340931028701259,92.0503276275195,-0.33939513051387954
3175,317.5,7,COASTING,edge1,6.343487039940017,6.343487039940017,92.01640459531686,-0.3392303220264312
3176,317.6,7,COASTING,edge1,6.346042109329777,6.346042109329777,91.98249803135019,-0.3390656396666977
3177,317.7,7,COASTING,edge1,6.348596237327639,6.348596237327639,91.94860792301957,-0.3389010833063043
3178,317.8,7,COASTING,edge1,6.351149424390354,6.351149424390354,91.91473425773786,-0.3387366528170398
3179,317.9,7,COASTING,edge1,6.353701670974325,6.353701670974325,91.88087702293078,-0.33857234807085596
3180,318.0,7,COASTING,edge1,6.356252977535604,6.356252977535604,91.84703620603679,-0.3384081689398676
3181,318.1,7,COASTING,edge1,6.358803344529896,6.358803344529896,91.81321179450715,-0.33824411529635195
3182,318.2,7,COASTING,edge1,6.361352772412557,6.361352772412557,91.77940377580587,-0.338080187012749
3183,318.3,7,COASTING,edge1,6.363901261638596,6.363901261638596,91.74561213740971,-0.3379163839616606
3184,318.4,7,COASTING,edge1,6.366448812662674,6.366448812662674,91.71183686680813,-0.33775270601585056
3185,318.5,7,COASTING,edge1,6.368995425939104,6.368995425939104,91.6780779515033,-0.33758915304824433
3186,318.6,7,COASTING,edge1,6.371541101921855,6.371541101921855,91.6443353790101,-0.33742572493192874
3187,318.7,7,COASTING,edge1,6.374085841064545,6.374085841064545,91.61060913685608,-0.33726242154015185
