step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
4120,412.0,0,NONE_SIMURATION,,,,,
4121,412.1,0,NONE_SIMURATION,,,,,
4122,412.2,0,NONE_SIMURATION,,,,,
4123,412.3,0,NONE_SIMURATION,,,,,
4124,412.4,0,NONE_SIMURATION,,,,,
4125,412.5,0,NONE_SIMURATION,,,,,
4126,412.6,0,NONE_SIMURATION,,,,,
4127,412.7,0,NONE_SIMURATION,,,,,
4128,412.8,0,NONE_SIMURATION,,,,,
4129,412.9,0,NONE_SIMURATION,,,,,
4130,413.0,0,NONE_SIMURATION,,,,,
4131,413.1,0,NONE_SIMURATION,,,,,
4132,413.2,0,NONE_SIMURATION,,,,,
4133,413.3,0,NONE_SIMURATION,,,,,
4134,413.4,0,NONE_SIMURATION,,,,,
4135,413.5,0,NONE_SIMURATION,,,,,
4136,413.6,0,NONE_SIMURATION,,,,,
4137,413.7,0,NONE_SIMURATION,,,,,
4138,413.8,0,NONE_SIMURATION,,,,,
4139,413.9,0,NONE_SIMURATION,,,,,
4140,414.0,0,NONE_SIMURATION,,,,,
4141,414.1,0,NONE_SIMURATION,,,,,
4142,414.2,0,NONE_SIMURATION,,,,,
4143,414.3,0,NONE_SIMURATION,,,,,
4144,414.4,0,NONE_SIMURATION,,,,,
4145,414.5,0,NONE_SIMURATION,,,,,
4146,414.6,0,NONE_SIMURATION,,,,,
4147,414.7,0,NONE_SIMURATION,,,,,
4148,414.8,0,NONE_SIMURATION,,,,,
4149,414.9,0,NONE_SIMURATION,,,,,
4150,415.0,0,NONE_SIMURATION,,,,,
4151,415.1,0,NONE_SIMURATION,,,,,
4152,415.2,0,NONE_SIMURATION,,,,,
4153,415.3,0,NONE_SIMURATION,,,,,
4154,415.4,0,NONE_SIMURATION,,,,,
4155,415.5,0,NONE_SIMURATION,,,,,
4156,415.6,0,NONE_SIMURATION,,,,,
4157,415.7,0,NONE_SIMURATION,,,,,
4158,415.8,0,NONE_SIMURATION,,,,,
4159,415.9,0,NONE_SIMURATION,,,,,
4160,416.0,0,NONE_SIMURATION,,,,,
4161,416.1,0,NONE_SIMURATION,,,,,
4162,416.2,0,NONE_SIMURATION,,,,,
4163,416.3,0,NONE_SIMURATION,,,,,
4164,416.4,0,NONE_SIMURATION,,,,,
4165,416.5,0,NONE_SIMURATION,,,,,
4166,416.6,0,NONE_SIMURATION,,,,,
4167,416.7,0,NONE_SIMURATION,,,,,
4168,416.8,0,NONE_SIMURATION,,,,,
4169,416.9,0,NONE_SIMURATION,,,,,
4170,417.0,0,NONE_SIMURATION,,,,,
4171,417.1,0,NONE_SIMURATION,,,,,
4172,417.2,0,NONE_SIMURATION,,,,,
4173,417.3,0,NONE_SIMURATION,,,,,
4174,417.4,0,NONE_SIMURATION,,,,,
4175,417.5,0,NONE_SIMURATION,,,,,
4176,417.6,0,NONE_SIMURATION,,,,,
4177,417.7,0,NONE_SIMURATION,,,,,
4178,417.8,0,NONE_SIMURATION,,,,,
4179,417.9,0,NONE_SIMURATION,,,,,
4180,418.0,0,NONE_SIMURATION,,,,,
4181,418.1,0,NONE_SIMURATION,,,,,
4182,418.2,0,NONE_SIMURATION,,,,,
4183,418.3,0,NONE_SIMURATION,,,,,
4184,418.4,0,NONE_SIMURATION,,,,,
4185,418.5,0,NONE_SIMURATION,,,,,
4186,418.6,0,NONE_SIMURATION,,,,,
4187,418.7,0,NONE_SIMURATION,,,,,
4188,418.8,0,NONE_SIMURATION,,,,,
4189,418.9,0,NONE_SIMURATION,,,,,
4190,419.0,0,NONE_SIMURATION,,,,,
4191,419.1,0,NONE_SIMURATION,,,,,
4192,419.2,0,NONE_SIMURATION,,,,,
4193,419.3,0,NONE_SIMURATION,,,,,
4194,419.4,0,NONE_SIMURATION,,,,,
4195,419.5,0,NONE_SIMURATION,,,,,
4196,419.6,0,NONE_SIMURATION,,,,,
4197,419.7,0,NONE_SIMURATION,,,,,
4198,419.8,0,NONE_SIMURATION,,,,,
4199,419.9,0,NONE_SIMURATION,,,,,
4200,420.0,0,NONE_SIMURATION,,,,,
4201,420.1,0,NONE_SIMURATION,,,,,
4202,420.2,0,NONE_SIMURATION,,,,,
4203,420.3,0,NONE_SIMURATION,,,,,
4204,420.4,0,NONE_SIMURATION,,,,,
4205,420.5,0,NONE_SIMURATION,,,,,
4206,420.6,0,NONE_SIMURATION,,,,,
4207,420.7,0,NONE_SIMURATION,,,,,
4208,420.8,0,NONE_SIMURATION,,,,,
4209,420.9,0,NONE_SIMURATION,,,,,
4210,421.0,0,NONE_SIMURATION,,,,,
4211,421.1,0,NONE_SIMURATION,,,,,
4212,421.2,0,NONE_SIMURATION,,,,,
4213,421.3,0,NONE_SIMURATION,,,,,
4214,421.4,0,NONE_SIMURATION,,,,,
4215,421.5,0,NONE_SIMURATION,,,,,
4216,421.6,0,NONE_SIMURATION,,,,,
4217,421.7,0,NONE_SIMURATION,,,,,
4218,421.8,0,NONE_SIMURATION,,,,,
4219,421.9,0,NONE_SIMURATION,,,,,
4220,422.0,0,NONE_SIMURATION,,,,,
4221,422.1,0,NONE_SIMURATION,,,,,
4222,422.2,0,NONE_SIMURATION,,,,,
4223,422.3,0,NONE_SIMURATION,,,,,
4224,422.4,0,NONE_SIMURATION,,,,,
4225,422.5,0,NONE_SIMURATION,,,,,
4226,422.6,0,NONE_SIMURATION,,,,,
4227,422.7,0,NONE_SIMURATION,,,,,
4228,422.8,0,NONE_SIMURATION,,,,,
4229,422.9,0,NONE_SIMURATION,,,,,
4230,423.0,0,NONE_SIMURATION,,,,,
4231,423.1,0,NONE_SIMURATION,,,,,
4232,423.2,0,NONE_SIMURATION,,,,,
4233,423.3,0,NONE_SIMURATION,,,,,
4234,423.4,0,NONE_SIMURATION,,,,,
4235,423.5,0,NONE_SIMURATION,,,,,
4236,423.6,0,NONE_SIMURATION,,,,,
4237,423.7,0,NONE_SIMURATION,,,,,
4238,423.8,0,NONE_SIMURATION,,,,,
4239,423.9,0,NONE_SIMURATION,,,,,
4240,424.0,0,NONE_SIMURATION,,,,,
4241,424.1,0,NONE_SIMURATION,,,,,
4242,424.2,0,NONE_SIMURATION,,,,,
4243,424.3,0,NONE_SIMURATION,,,,,
4244,424.4,0,NONE_SIMURATION,,,,,
4245,424.5,0,NONE_SIMURATION,,,,,
4246,424.6,0,NONE_SIMURATION,,,,,
4247,424.7,0,NONE_SIMURATION,,,,,
4248,424.8,0,NONE_SIMURATION,,,,,
4249,424.9,0,NONE_SIMURATION,,,,,
4250,425.0,0,NONE_SIMURATION,,,,,
4251,425.1,0,NONE_SIMURATION,,,,,
4252,425.2,0,NONE_SIMURATION,,,,,
4253,425.3,0,NONE_SIMURATION,,,,,
4254,425.4,0,NONE_SIMURATION,,,,,
4255,425.5,0,NONE_SIMURATION,,,,,
4256,425.6,0,NONE_SIMURATION,,,,,
4257,425.7,0,NONE_SIMURATION,,,,,
4258,425.8,0,NONE_SIMURATION,,,,,
4259,425.9,0,NONE_SIMURATION,,,,,
4260,426.0,0,NONE_SIMURATION,,,,,
4261,426.1,0,NONE_SIMURATION,,,,,
4262,426.2,0,NONE_SIMURATION,,,,,
4263,426.3,0,NONE_SIMURATION,,,,,
4264,426.4,0,NONE_SIMURATION,,,,,
4265,426.5,0,NONE_SIMURATION,,,,,
4266,426.6,0,NONE_SIMURATION,,,,,
4267,426.7,0,NONE_SIMURATION,,,,,
4268,426.8,0,NONE_SIMURATION,,,,,
4269,426.9,0,NONE_SIMURATION,,,,,
4270,427.0,0,NONE_SIMURATION,,,,,
4271,427.1,0,NONE_SIMURATION,,,,,
4272,427.2,0,NONE_SIMURATION,,,,,
4273,427.3,0,NONE_SIMURATION,,,,,
4274,427.4,0,NONE_SIMURATION,,,,,
4275,427.5,0,NONE_SIMURATION,,,,,
4276,427.6,0,NONE_SIMURATION,,,,,
4277,427.7,0,NONE_SIMURATION,,,,,
4278,427.8,0,NONE_SIMURATION,,,,,
4279,427.9,0,NONE_SIMURATION,,,,,
4280,428.0,0,NONE_SIMURATION,,,,,
4281,428.1,0,NONE_SIMURATION,,,,,
4282,428.2,0,NONE_SIMURATION,,,,,
4283,428.3,0,NONE_SIMURATION,,,,,
4284,428.4,0,NONE_SIMURATION,,,,,
4285,428.5,0,NONE_SIMURATION,,,,,
4286,428.6,0,NONE_SIMURATION,,,,,
4287,428.7,0,NONE_SIMURATION,,,,,
4288,428.8,0,NONE_SIMURATION,,,,,
4289,428.9,0,NONE_SIMURATION,,,,,
4290,429.0,0,NONE_SIMURATION,,,,,
4291,429.1,0,NONE_SIMURATION,,,,,
4292,429.2,0,NONE_SIMURATION,,,,,
4293,429.3,0,NONE_SIMURATION,,,,,
4294,429.4,0,NONE_SIMURATION,,,,,
4295,429.5,0,NONE_SIMURATION,,,,,
4296,429.6,0,NONE_SIMURATION,,,,,
4297,429.7,0,NONE_SIMURATION,,,,,
4298,429.8,0,NONE_SIMURATION,,,,,
4299,429.9,0,NONE_SIMURATION,,,,,
4300,430.0,0,NONE_SIMURATION,,,,,
4301,430.1,0,NONE_SIMURATION,,,,,
4302,430.2,0,NONE_SIMURATION,,,,,
4303,430.3,0,NONE_SIMURATION,,,,,
4304,430.4,0,NONE_SIMURATION,,,,,
4305,430.5,0,NONE_SIMURATION,,,,,
4306,430.6,0,NONE_SIMURATION,,,,,
4307,430.7,0,NONE_SIMURATION,,,,,
4308,430.8,0,NONE_SIMURATION,,,,,
4309,430.9,0,NONE_SIMURATION,,,,,
4310,431.0,0,NONE_SIMURATION,,,,,
4311,431.1,0,NONE_SIMURATION,,,,,
4312,431.2,0,NONE_SIMURATION,,,,,
4313,431.3,0,NONE_SIMURATION,,,,,
4314,431.4,0,NONE_SIMURATION,,,,,
4315,431.5,0,NONE_SIMURATION,,,,,
4316,431.6,0,NONE_SIMURATION,,,,,
4317,431.7,0,NONE_SIMURATION,,,,,
4318,431.8,0,NONE_SIMURATION,,,,,
4319,431.9,0,NONE_SIMURATION,,,,,
4320,432.0,0,NONE_SIMURATION,,,,,
4321,432.1,0,NONE_SIMURATION,,,,,
4322,432.2,0,NONE_SIMURATION,,,,,
4323,432.3,0,NONE_SIMURATION,,,,,
4324,432.4,0,NONE_SIMURATION,,,,,
4325,432.5,0,NONE_SIMURATION,,,,,
4326,432.6,0,NONE_SIMURATION,,,,,
4327,432.7,0,NONE_SIMURATION,,,,,
4328,432.8,0,NONE_SIMURATION,,,,,
4329,432.9,0,NONE_SIMURATION,,,,,
4330,433.0,0,NONE_SIMURATION,,,,,
4331,433.1,0,NONE_SIMURATION,,,,,
4332,433.2,0,NONE_SIMURATION,,,,,
4333,433.3,0,NONE_SIMURATION,,,,,
4334,433.4,0,NONE_SIMURATION,,,,,
4335,433.5,0,NONE_SIMURATION,,,,,
4336,433.6,0,NONE_SIMURATION,,,,,
4337,433.7,0,NONE_SIMURATION,,,,,
4338,433.8,0,NONE_SIMURATION,,,,,
4339,433.9,0,NONE_SIMURATION,,,,,
4340,434.0,0,NONE_SIMURATION,,,,,
4341,434.1,0,NONE_SIMURATION,,,,,
4342,434.2,0,NONE_SIMURATION,,,,,
4343,434.3,0,NONE_SIMURATION,,,,,
4344,434.4,0,NONE_SIMURATION,,,,,
4345,434.5,0,NONE_SIMURATION,,,,,
4346,434.6,0,NONE_SIMURATION,,,,,
4347,434.7,0,NONE_SIMURATION,,,,,
4348,434.8,0,NONE_SIMURATION,,,,,
4349,434.9,0,NONE_SIMURATION,,,,,
4350,435.0,0,NONE_SIMURATION,,,,,
4351,435.1,0,NONE_SIMURATION,,,,,
4352,435.2,0,NONE_SIMURATION,,,,,
4353,435.3,0,NONE_SIMURATION,,,,,
4354,435.4,0,NONE_SIMURATION,,,,,
4355,435.5,0,NONE_SIMURATION,,,,,
4356,435.6,0,NONE_SIMURATION,,,,,
4357,435.7,0,NONE_SIMURATION,,,,,
4358,435.8,0,NONE_SIMURATION,,,,,
4359,435.9,0,NONE_SIMURATION,,,,,
4360,436.0,0,NONE_SIMURATION,,,,,
4361,436.1,0,NONE_SIMURATION,,,,,
4362,436.2,0,NONE_SIMURATION,,,,,
4363,436.3,0,NONE_SIMURATION,,,,,
4364,436.4,0,NONE_SIMURATION,,,,,
4365,436.5,0,NONE_SIMURATION,,,,,
4366,436.6,0,NONE_SIMURATION,,,,,
4367,436.7,0,NONE_SIMURATION,,,,,
4368,436.8,0,NONE_SIMURATION,,,,,
4369,436.9,0,NONE_SIMURATION,,,,,
4370,437.0,0,NONE_SIMURATION,,,,,
4371,437.1,0,NONE_SIMURATION,,,,,
4372,437.2,0,NONE_SIMURATION,,,,,
4373,437.3,0,NONE_SIMURATION,,,,,
4374,437.4,0,NONE_SIMURATION,,,,,
4375,437.5,0,NONE_SIMURATION,,,,,
4376,437.6,0,NONE_SIMURATION,,,,,
4377,437.7,0,NONE_SIMURATION,,,,,
4378,437.8,0,NONE_SIMURATION,,,,,
4379,437.9,0,NONE_SIMURATION,,,,,
4380,438.0,0,NONE_SIMURATION,,,,,
4381,438.1,0,NONE_SIMURATION,,,,,
4382,438.2,0,NONE_SIMURATION,,,,,
4383,438.3,0,NONE_SIMURATION,,,,,
4384,438.4,0,NONE_SIMURATION,,,,,
4385,438.5,0,NONE_SIMURATION,,,,,
4386,438.6,0,NONE_SIMURATION,,,,,
4387,438.7,0,NONE_SIMURATION,,,,,
4388,438.8,0,NONE_SIMURATION,,,,,
4389,438.9,0,NONE_SIMURATION,,,,,
4390,439.0,0,NONE_SIMURATION,,,,,
4391,439.1,0,NONE_SIMURATION,,,,,
4392,439.2,0,NONE_SIMURATION,,,,,
4393,439.3,0,NONE_SIMURATION,,,,,
4394,439.4,0,NONE_SIMURATION,,,,,
4395,439.5,0,NONE_SIMURATION,,,,,
4396,439.6,0,NONE_SIMURATION,,,,,
4397,439.7,0,NONE_SIMURATION,,,,,
4398,439.8,0,NONE_SIMURATION,,,,,
4399,439.9,0,NONE_SIMURATION,,,,,
4400,440.0,0,NONE_SIMURATION,,,,,
4401,440.1,0,NONE_SIMURATION,,,,,
4402,440.2,0,NONE_SIMURATION,,,,,
4403,440.3,0,NONE_SIMURATION,,,,,
4404,440.4,0,NONE_SIMURATION,,,,,
4405,440.5,0,NONE_SIMURATION,,,,,
4406,440.6,0,NONE_SIMURATION,,,,,
4407,440.7,0,NONE_SIMURATION,,,,,
4408,440.8,0,NONE_SIMURATION,,,,,
4409,440.9,0,NONE_SIMURATION,,,,,
4410,441.0,0,NONE_SIMURATION,,,,,
4411,441.1,0,NONE_SIMURATION,,,,,
4412,441.2,0,NONE_SIMURATION,,,,,
4413,441.3,0,NONE_SIMURATION,,,,,
4414,441.4,0,NONE_SIMURATION,,,,,
4415,441.5,0,NONE_SIMURATION,,,,,
4416,441.6,0,NONE_SIMURATION,,,,,
4417,441.7,0,NONE_SIMURATION,,,,,
4418,441.8,0,NONE_SIMURATION,,,,,
4419,441.9,0,NONE_SIMURATION,,,,,
4420,442.0,0,NONE_SIMURATION,,,,,
4421,442.1,0,NONE_SIMURATION,,,,,
4422,442.2,0,NONE_SIMURATION,,,,,
4423,442.3,0,NONE_SIMURATION,,,,,
4424,442.4,0,NONE_SIMURATION,,,,,
4425,442.5,0,NONE_SIMURATION,,,,,
4426,442.6,0,NONE_SIMURATION,,,,,
4427,442.7,0,NONE_SIMURATION,,,,,
4428,442.8,0,NONE_SIMURATION,,,,,
4429,442.9,0,NONE_SIMURATION,,,,,
4430,443.0,0,NONE_SIMURATION,,,,,
4431,443.1,0,NONE_SIMURATION,,,,,
4432,443.2,0,NONE_SIMURATION,,,,,
4433,443.3,0,NONE_SIMURATION,,,,,
4434,443.4,0,NONE_SIMURATION,,,,,
4435,443.5,0,NONE_SIMURATION,,,,,
4436,443.6,0,NONE_SIMURATION,,,,,
4437,443.7,0,NONE_SIMURATION,,,,,
4438,443.8,0,NONE_SIMURATION,,,,,
4439,443.9,0,NONE_SIMURATION,,,,,
4440,444.0,0,NONE_SIMURATION,,,,,
4441,444.1,0,NONE_SIMURATION,,,,,
4442,444.2,0,NONE_SIMURATION,,,,,
4443,444.3,0,NONE_SIMURATION,,,,,
4444,444.4,0,NONE_SIMURATION,,,,,
4445,444.5,0,NONE_SIMURATION,,,,,
4446,444.6,0,NONE_SIMURATION,,,,,
4447,444.7,0,NONE_SIMURATION,,,,,
4448,444.8,0,NONE_SIMURATION,,,,,
4449,444.9,0,NONE_SIMURATION,,,,,
4450,445.0,0,NONE_SIMURATION,,,,,
4451,445.1,0,NONE_SIMURATION,,,,,
4452,445.2,0,NONE_SIMURATION,,,,,
4453,445.3,0,NONE_SIMURATION,,,,,
4454,445.4,0,NONE_SIMURATION,,,,,
4455,445.5,0,NONE_SIMURATION,,,,,
4456,445.6,0,NONE_SIMURATION,,,,,
4457,445.7,0,NONE_SIMURATION,,,,,
4458,445.8,0,NONE_SIMURATION,,,,,
4459,445.9,0,NONE_SIMURATION,,,,,
4460,446.0,0,NONE_SIMURATION,,,,,
4461,446.1,0,NONE_SIMURATION,,,,,
4462,446.2,0,NONE_SIMURATION,,,,,
4463,446.3,0,NONE_SIMURATION,,,,,
4464,446.4,0,NONE_SIMURATION,,,,,
4465,446.5,0,NONE_SIMURATION,,,,,
4466,446.6,0,NONE_SIMURATION,,,,,
4467,446.7,0,NONE_SIMURATION,,,,,
4468,446.8,0,NONE_SIMURATION,,,,,
4469,446.9,0,NONE_SIMURATION,,,,,
4470,447.0,0,NONE_SIMURATION,,,,,
4471,447.1,0,NONE_SIMURATION,,,,,
4472,447.2,0,NONE_SIMURATION,,,,,
4473,447.3,0,NONE_SIMURATION,,,,,
4474,447.4,0,NONE_SIMURATION,,,,,
4475,447.5,0,NONE_SIMURATION,,,,,
4476,447.6,0,NONE_SIMURATION,,,,,
4477,447.7,0,NONE_SIMURATION,,,,,
4478,447.8,0,NONE_SIMURATION,,,,,
4479,447.9,0,NONE_SIMURATION,,,,,
4480,448.0,0,NONE_SIMURATION,,,,,
4481,448.1,0,NONE_SIMURATION,,,,,
4482,448.2,0,NONE_SIMURATION,,,,,
4483,448.3,0,NONE_SIMURATION,,,,,
4484,448.4,0,NONE_SIMURATION,,,,,
4485,448.5,0,NONE_SIMURATION,,,,,
4486,448.6,0,NONE_SIMURATION,,,,,
4487,448.7,0,NONE_SIMURATION,,,,,
4488,448.8,0,NONE_SIMURATION,,,,,
4489,448.9,0,NONE_SIMURATION,,,,,
4490,449.0,0,NONE_SIMURATION,,,,,
4491,449.1,0,NONE_SIMURATION,,,,,
4492,449.2,0,NONE_SIMURATION,,,,,
4493,449.3,0,NONE_SIMURATION,,,,,
4494,449.4,0,NONE_SIMURATION,,,,,
4495,449.5,0,NONE_SIMURATION,,,,,
4496,449.6,0,NONE_SIMURATION,,,,,
4497,449.7,0,NONE_SIMURATION,,,,,
4498,449.8,0,NONE_SIMURATION,,,,,
4499,449.9,0,NONE_SIMURATION,,,,,
4500,450.0,0,NONE_SIMURATION,,,,,
4501,450.1,0,NONE_SIMURATION,,,,,
4502,450.2,0,NONE_SIMURATION,,,,,
4503,450.3,0,NONE_SIMURATION,,,,,
4504,450.4,0,NONE_SIMURATION,,,,,
4505,450.5,0,NONE_SIMURATION,,,,,
4506,450.6,0,NONE_SIMURATION,,,,,
4507,450.7,0,NONE_SIMURATION,,,,,
4508,450.8,0,NONE_SIMURATION,,,,,
4509,450.9,0,NONE_SIMURATION,,,,,
4510,451.0,0,NONE_SIMURATION,,,,,
4511,451.1,0,NONE_SIMURATION,,,,,
4512,451.2,0,NONE_SIMURATION,,,,,
4513,451.3,0,NONE_SIMURATION,,,,,
4514,451.4,0,NONE_SIMURATION,,,,,
4515,451.5,0,NONE_SIMURATION,,,,,
4516,451.6,0,NONE_SIMURATION,,,,,
4517,451.7,0,NONE_SIMURATION,,,,,
4518,451.8,0,NONE_SIMURATION,,,,,
4519,451.9,0,NONE_SIMURATION,,,,,
4520,452.0,0,NONE_SIMURATION,,,,,
4521,452.1,0,NONE_SIMURATION,,,,,
4522,452.2,0,NONE_SIMURATION,,,,,
4523,452.3,0,NONE_SIMURATION,,,,,
4524,452.4,0,NONE_SIMURATION,,,,,
4525,452.5,0,NONE_SIMURATION,,,,,
4526,452.6,0,NONE_SIMURATION,,,,,
4527,452.7,0,NONE_SIMURATION,,,,,
4528,452.8,0,NONE_SIMURATION,,,,,
4529,452.9,0,NONE_SIMURATION,,,,,
4530,453.0,0,NONE_SIMURATION,,,,,
4531,453.1,0,NONE_SIMURATION,,,,,
4532,453.2,0,NONE_SIMURATION,,,,,
4533,453.3,0,NONE_SIMURATION,,,,,
4534,453.4,0,NONE_SIMURATION,,,,,
4535,453.5,0,NONE_SIMURATION,,,,,
4536,453.6,0,NONE_SIMURATION,,,,,
4537,453.7,0,NONE_SIMURATION,,,,,
4538,453.8,0,NONE_SIMURATION,,,,,
4539,453.9,0,NONE_SIMURATION,,,,,
4540,454.0,0,NONE_SIMURATION,,,,,
4541,454.1,0,NONE_SIMURATION,,,,,
4542,454.2,0,NONE_SIMURATION,,,,,
4543,454.3,0,NONE_SIMURATION,,,,,
4544,454.4,0,NONE_SIMURATION,,,,,
4545,454.5,0,NONE_SIMURATION,,,,,
4546,454.6,0,NONE_SIMURATION,,,,,
4547,454.7,0,NONE_SIMURATION,,,,,
4548,454.8,0,NONE_SIMURATION,,,,,
4549,454.9,0,NONE_SIMURATION,,,,,
4550,455.0,0,NONE_SIMURATION,,,,,
4551,455.1,0,NONE_SIMURATION,,,,,
4552,455.2,0,NONE_SIMURATION,,,,,
4553,455.3,0,NONE_SIMURATION,,,,,
4554,455.4,0,NONE_SIMURATION,,,,,
4555,455.5,0,NONE_SIMURATION,,,,,
4556,455.6,0,NONE_SIMURATION,,,,,
4557,455.7,0,NONE_SIMURATION,,,,,
4558,455.8,0,NONE_SIMURATION,,,,,
4559,455.9,0,NONE_SIMURATION,,,,,
4560,456.0,0,NONE_SIMURATION,,,,,
4561,456.1,0,NONE_SIMURATION,,,,,
4562,456.2,0,NONE_SIMURATION,,,,,
4563,456.3,0,NONE_SIMURATION,,,,,
4564,456.4,0,NONE_SIMURATION,,,,,
4565,456.5,0,NONE_SIMURATION,,,,,
4566,456.6,0,NONE_SIMURATION,,,,,
4567,456.7,0,NONE_SIMURATION,,,,,
4568,456.8,0,NONE_SIMURATION,,,,,
4569,456.9,0,NONE_SIMURATION,,,,,
4570,457.0,0,NONE_SIMURATION,,,,,
4571,457.1,0,NONE_SIMURATION,,,,,
4572,457.2,0,NONE_SIMURATION,,,,,
4573,457.3,0,NONE_SIMURATION,,,,,
4574,457.4,0,NONE_SIMURATION,,,,,
4575,457.5,0,NONE_SIMURATION,,,,,
4576,457.6,0,NONE_SIMURATION,,,,,
4577,457.7,0,NONE_SIMURATION,,,,,
4578,457.8,0,NONE_SIMURATION,,,,,
4579,457.9,0,NONE_SIMURATION,,,,,
4580,458.0,0,NONE_SIMURATION,,,,,
4581,458.1,0,NONE_SIMURATION,,,,,
4582,458.2,0,NONE_SIMURATION,,,,,
4583,458.3,0,NONE_SIMURATION,,,,,
4584,458.4,0,NONE_SIMURATION,,,,,
4585,458.5,0,NONE_SIMURATION,,,,,
4586,458.6,0,NONE_SIMURATION,,,,,
4587,458.7,0,NONE_SIMURATION,,,,,
4588,458.8,0,NONE_SIMURATION,,,,,
4589,458.9,0,NONE_SIMURATION,,,,,
4590,459.0,0,NONE_SIMURATION,,,,,
4591,459.1,0,NONE_SIMURATION,,,,,
4592,459.2,0,NONE_SIMURATION,,,,,
4593,459.3,0,NONE_SIMURATION,,,,,
4594,459.4,0,NONE_SIMURATION,,,,,
4595,459.5,0,NONE_SIMURATION,,,,,
4596,459.6,0,NONE_SIMURATION,,,,,
4597,459.7,0,NONE_SIMURATION,,,,,
4598,459.8,0,NONE_SIMURATION,,,,,
4599,459.9,0,NONE_SIMURATION,,,,,
4600,460.0,0,NONE_SIMURATION,,,,,
4601,460.1,0,NONE_SIMURATION,,,,,
4602,460.2,0,NONE_SIMURATION,,,,,
4603,460.3,0,NONE_SIMURATION,,,,,
4604,460.4,0,NONE_SIMURATION,,,,,
4605,460.5,0,NONE_SIMURATION,,,,,
4606,460.6,0,NONE_SIMURATION,,,,,
4607,460.7,0,NONE_SIMURATION,,,,,
4608,460.8,0,NONE_SIMURATION,,,,,
4609,460.9,0,NONE_SIMURATION,,,,,
4610,461.0,0,NONE_SIMURATION,,,,,
4611,461.1,0,NONE_SIMURATION,,,,,
4612,461.2,0,NONE_SIMURATION,,,,,
4613,461.3,0,NONE_SIMURATION,,,,,
4614,461.4,0,NONE_SIMURATION,,,,,
4615,461.5,0,NONE_SIMURATION,,,,,
4616,461.6,0,NONE_SIMURATION,,,,,
4617,461.7,0,NONE_SIMURATION,,,,,
4618,461.8,0,NONE_SIMURATION,,,,,
4619,461.9,0,NONE_SIMURATION,,,,,
4620,462.0,0,NONE_SIMURATION,,,,,
4621,462.1,0,NONE_SIMURATION,,,,,
4622,462.2,0,NONE_SIMURATION,,,,,
4623,462.3,0,NONE_SIMURATION,,,,,
4624,462.4,0,NONE_SIMURATION,,,,,
4625,462.5,0,NONE_SIMURATION,,,,,
4626,462.6,0,NONE_SIMURATION,,,,,
4627,462.7,0,NONE_SIMURATION,,,,,
4628,462.8,0,NONE_SIMURATION,,,,,
4629,462.9,0,NONE_SIMURATION,,,,,
4630,463.0,0,NONE_SIMURATION,,,,,
4631,463.1,0,NONE_SIMURATION,,,,,
4632,463.2,0,NONE_SIMURATION,,,,,
4633,463.3,0,NONE_SIMURATION,,,,,
4634,463.4,0,NONE_SIMURATION,,,,,
4635,463.5,0,NONE_SIMURATION,,,,,
4636,463.6,0,NONE_SIMURATION,,,,,
4637,463.7,0,NONE_SIMURATION,,,,,
4638,463.8,0,NONE_SIMURATION,,,,,
4639,463.9,0,NONE_SIMURATION,,,,,
4640,464.0,0,NONE_SIMURATION,,,,,
4641,464.1,0,NONE_SIMURATION,,,,,
4642,464.2,0,NONE_SIMURATION,,,,,
4643,464.3,0,NONE_SIMURATION,,,,,
4644,464.4,0,NONE_SIMURATION,,,,,
4645,464.5,0,NONE_SIMURATION,,,,,
4646,464.6,0,NONE_SIMURATION,,,,,
4647,464.7,0,NONE_SIMURATION,,,,,
4648,464.8,0,NONE_SIMURATION,,,,,
4649,464.9,0,NONE_SIMURATION,,,,,
4650,465.0,0,NONE_SIMURATION,,,,,
4651,465.1,0,NONE_SIMURATION,,,,,
4652,465.2,0,NONE_SIMURATION,,,,,
4653,465.3,0,NONE_SIMURATION,,,,,
4654,465.4,0,NONE_SIMURATION,,,,,
4655,465.5,0,NONE_SIMURATION,,,,,
4656,465.6,0,NONE_SIMURATION,,,,,
4657,465.7,0,NONE_SIMURATION,,,,,
4658,465.8,0,NONE_SIMURATION,,,,,
4659,465.9,0,NONE_SIMURATION,,,,,
4660,466.0,0,NONE_SIMURATION,,,,,
4661,466.1,0,NONE_SIMURATION,,,,,
4662,466.2,0,NONE_SIMURATION,,,,,
4663,466.3,0,NONE_SIMURATION,,,,,
4664,466.4,0,NONE_SIMURATION,,,,,
4665,466.5,0,NONE_SIMURATION,,,,,
4666,466.6,0,NONE_SIMURATION,,,,,
4667,466.7,0,NONE_SIMURATION,,,,,
4668,466.8,0,NONE_SIMURATION,,,,,
4669,466.9,0,NONE_SIMURATION,,,,,
4670,467.0,0,NONE_SIMURATION,,,,,
4671,467.1,0,NONE_SIMURATION,,,,,
4672,467.2,0,NONE_SIMURATION,,,,,
4673,467.3,0,NONE_SIMURATION,,,,,
4674,467.4,0,NONE_SIMURATION,,,,,
4675,467.5,0,NONE_SIMURATION,,,,,
4676,467.6,0,NONE_SIMURATION,,,,,
4677,467.7,0,NONE_SIMURATION,,,,,
